Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
17837,75;2,105;-1,685;1,06;-3,62;0,82;-0,195;0,125;0,54;0,74
17838;2,3;-1,82;1,02;-3,46;0,87;-0,16;0,09;0,6;0,63
17838,25;2,385;-1,925;1,145;-3,23;0,87;-0,09;0,05;0,635;0,495
17838,5;2,47;-2,03;1,27;-3;0,87;-0,02;0,01;0,67;0,36
17838,75;2,57;-1,885;1,39;-2,685;0,87;-0,04;-0,025;0,67;0,225
17839;2,67;-1,74;1,51;-2,37;0,87;-0,06;-0,06;0,67;0,09
17839,25;2,675;-1,67;1,73;-2,07;0,87;-0,15;-0,09;0,65;-0,03
17839,5;2,68;-1,6;1,95;-1,77;0,87;-0,24;-0,12;0,63;-0,15
17839,75;2,765;-1,59;1,98;-1,8;0,87;-0,23;-0,145;0,59;-0,24
17840;2,85;-1,58;2,01;-1,83;0,92;-0,22;-0,17;0,55;-0,33
17840,25;2,85;-1,47;1,945;-1,85;0,92;-0,14;-0,18;0,505;-0,38
17840,5;2,85;-1,36;1,88;-1,87;0,92;-0,06;-0,19;0,46;-0,43
17840,75;2,945;-1,225;1,795;-1,875;0,93;-0,03;-0,19;0,425;-0,435
17841;3,04;-1,09;1,71;-1,88;0,92;0;-0,19;0,39;-0,44
17841,25;3,05;-1,225;1,615;-2,07;0,92;0,04;-0,19;0,37;-0,415
17841,5;3,06;-1,36;1,52;-2,26;0,92;0,08;-0,19;0,35;-0,39
17841,75;3,065;-1,46;1,545;-2,455;0,92;0,165;-0,185;0,34;-0,345
17842;3,07;-1,56;1,57;-2,65;0,92;0,25;-0,18;0,33;-0,3
17842,25;3,055;-1,58;1,64;-2,705;0,92;0,305;-0,17;0,325;-0,255
17842,5;3,04;-1,6;1,71;-2,76;0,92;0,36;-0,16;0,32;-0,21
17842,75;3,05;-1,715;1,73;-2,755;0,92;0,26;-0,155;0,31;-0,18
17843;3,06;-1,83;1,75;-2,75;0,92;0,16;-0,15;0,3;-0,15
17843,25;3,065;-1,965;1,88;-2,75;0,92;0,045;-0,15;0,275;-0,14
17843,5;3,07;-2,1;2,01;-2,75;0,92;-0,07;-0,15;0,25;-0,13
17843,75;3,055;-2,135;2,09;-2,755;0,92;-0,09;-0,155;0,205;-0,145
17844;3,04;-2,17;2,17;-2,76;0,92;-0,11;-0,16;0,16;-0,16
17844,25;3,045;-2;2,305;-2,63;0,92;-0,125;-0,165;0,095;-0,19
17844,5;3,05;-1,83;2,44;-2,5;0,92;-0,14;-0,17;0,03;-0,22
17844,75;3,055;-1,595;2,57;-2,385;0,92;-0,14;-0,18;-0,055;-0,245
17845;3,06;-1,36;2,7;-2,27;0,97;-0,14;-0,19;-0,14;-0,27
17845,25;3,05;-1,31;2,835;-2,295;0,97;-0,07;-0,2;-0,225;-0,285
17845,5;3,04;-1,26;2,97;-2,32;0,97;0;-0,21;-0,31;-0,3
17845,75;3,055;-1,34;3,045;-2,34;0,97;0,17;-0,225;-0,395;-0,29
17846;3,07;-1,42;3,12;-2,36;0,97;0,34;-0,24;-0,48;-0,28
17846,25;3,055;-1,555;3,17;-2,36;0,97;0,51;-0,255;-0,54;-0,235
17846,5;3,04;-1,69;3,22;-2,36;0,97;0,68;-0,27;-0,6;-0,19
17846,75;3,055;-1,93;3,195;-2,555;0,97;0,755;-0,29;-0,635;-0,115
17847;3,07;-2,17;3,17;-2,75;0,97;0,83;-0,31;-0,67;-0,04
17847,25;3,06;-2,505;3,1;-2,875;0,97;0,795;-0,325;-0,67;0,05
17847,5;3,05;-2,84;3,03;-3;0,97;0,76;-0,34;-0,67;0,14
17847,75;3,045;-3,125;3,005;-3,045;0,98;0,68;-0,355;-0,65;0,235
17848;3,04;-3,41;2,98;-3,09;0,97;0,6;-0,37;-0,63;0,33
17848,25;3,05;-3,575;2,91;-3,115;0,97;0,52;-0,375;-0,59;0,41
17848,5;3,06;-3,74;2,84;-3,14;0,97;0,44;-0,38;-0,55;0,49
17848,75;3,06;-3,715;2,81;-3,14;0,97;0,33;-0,38;-0,5;0,535
17849;3,06;-3,69;2,78;-3,14;0,97;0,22;-0,38;-0,45;0,58
17849,25;3,05;-3,59;2,685;-3,145;1,02;0,065;-0,365;-0,41;0,59
17849,5;3,04;-3,49;2,59;-3,15;1,02;-0,09;-0,35;-0,37;0,6
17849,75;2,955;-3,49;2,49;-3,12;1,02;-0,25;-0,325;-0,34;0,565
17850;2,87;-3,49;2,39;-3,09;1,02;-0,41;-0,3;-0,31;0,53
17850,25;2,865;-3,49;2,345;-2,825;1,02;-0,47;-0,265;-0,3;0,47
17850,5;2,86;-3,49;2,3;-2,56;1,02;-0,53;-0,23;-0,29;0,41
17850,75;2,665;-3,315;2,345;-2,315;1,02;-0,525;-0,185;-0,295;0,325
17851;2,47;-3,14;2,39;-2,07;1,02;-0,52;-0,14;-0,3;0,24
17851,25;2,465;-2,83;2,465;-1,995;1,02;-0,5;-0,085;-0,31;0,16
17851,5;2,46;-2,52;2,54;-1,92;1,02;-0,48;-0,03;-0,32;0,08
17851,75;2,27;-2,305;2,565;-1,9;1,02;-0,425;0,02;-0,33;0,01
17852;2,08;-2,09;2,59;-1,88;1,02;-0,37;0,07;-0,34;-0,06
17852,25;1,985;-2,02;2,565;-1,88;1,02;-0,285;0,125;-0,335;-0,11
17852,5;1,89;-1,95;2,54;-1,88;1,02;-0,2;0,18;-0,33;-0,16
17852,75;1,9;-2,005;2,47;-1,9;1,02;-0,115;0,23;-0,305;-0,18
17853;1,91;-2,06;2,4;-1,92;1,02;-0,03;0,28;-0,28;-0,2
17853,25;1,81;-2,215;2,295;-1,92;1,02;0,065;0,325;-0,23;-0,195
17853,5;1,71;-2,37;2,19;-1,92;1,02;0,16;0,37;-0,18;-0,19
17853,75;1,605;-2,445;2,14;-1,92;1,02;0,205;0,405;-0,11;-0,17
17854;1,5;-2,52;2,09;-1,92;1,02;0,25;0,44;-0,04;-0,15
17854,25;1,41;-2,48;1,975;-1,92;1,02;0,215;0,475;0,04;-0,125
17854,5;1,32;-2,44;1,86;-1,92;1,02;0,18;0,51;0,12;-0,1
17854,75;1,33;-2,5;1,81;-1,925;1,02;0,065;0,53;0,205;-0,08
17855;1,34;-2,56;1,76;-1,93;1,02;-0,05;0,55;0,29;-0,06
17855,25;1,32;-2,63;1,71;-1,925;1,02;-0,12;0,57;0,365;-0,05
17855,5;1,3;-2,7;1,66;-1,92;1,02;-0,19;0,59;0,44;-0,04
17855,75;1,405;-2,65;1,66;-1,92;1,02;-0,185;0,595;0,495;-0,05
17856;1,51;-2,6;1,66;-1,92;1,02;-0,18;0,6;0,55;-0,06
17856,25;1,515;-2,42;1,71;-1,92;1,02;-0,175;0,595;0,57;-0,09
17856,5;1,52;-2,24;1,76;-1,92;1,02;-0,17;0,59;0,59;-0,12
17856,75;1,51;-2,095;1,955;-1,875;1,02;-0,13;0,575;0,575;-0,16
17857;1,5;-1,95;2,15;-1,83;1,02;-0,09;0,56;0,56;-0,2
17857,25;1,51;-1,925;2,415;-1,585;1,02;-0,08;0,53;0,505;-0,25
17857,5;1,52;-1,9;2,68;-1,34;1,02;-0,07;0,5;0,45;-0,3
17857,75;1,61;-1,98;2,66;-1,29;1,02;-0,065;0,455;0,37;-0,35
17858;1,7;-2,06;2,64;-1,24;1,02;-0,06;0,41;0,29;-0,4
17858,25;1,8;-2,24;2,69;-1,12;1,02;-0,07;0,36;0,185;-0,45
17858,5;1,9;-2,42;2,74;-1;1,02;-0,08;0,31;0,08;-0,5
17858,75;1,995;-2,395;2,86;-1,025;1,02;-0,08;0,255;-0,03;-0,545
17859;2,09;-2,37;2,98;-1,05;1,02;-0,08;0,2;-0,14;-0,59
17859,25;2,195;-2,215;3,055;-1,05;1,02;-0,07;0,14;-0,25;-0,62
17859,5;2,3;-2,06;3,13;-1,05;1,02;-0,06;0,08;-0,36;-0,65
17859,75;2,4;-1,89;3,18;-1,045;1,02;-0,11;0,03;-0,46;-0,67
17860;2,5;-1,72;3,23;-1,04;1,02;-0,16;-0,02;-0,56;-0,69
17860,25;2,485;-1,695;3,27;-1,045;1,02;-0,105;-0,065;-0,63;-0,695
17860,5;2,47;-1,67;3,31;-1,05;1,02;-0,05;-0,11;-0,7;-0,7
17860,75;2,465;-1,765;3,41;-1,05;1,02;0,08;-0,145;-0,745;-0,69
17861;2,46;-1,86;3,51;-1,05;1,02;0,21;-0,18;-0,79;-0,68
17861,25;2,47;-1,905;3,565;-1,045;1,02;0,32;-0,205;-0,795;-0,655
17861,5;2,48;-1,95;3,62;-1,04;1,02;0,43;-0,23;-0,8;-0,63
17861,75;2,48;-2,095;3,595;-1,185;1,02;0,435;-0,24;-0,77;-0,595
17862;2,48;-2,24;3,57;-1,33;1,02;0,44;-0,25;-0,74;-0,56
17862,25;2,475;-2,47;3,445;-1,405;1,02;0,385;-0,255;-0,68;-0,505
17862,5;2,47;-2,7;3,32;-1,48;1,02;0,33;-0,26;-0,62;-0,45
17862,75;2,475;-2,855;3,1;-1,65;1,02;0,305;-0,255;-0,54;-0,38
17863;2,48;-3,01;2,88;-1,82;1,02;0,28;-0,25;-0,46;-0,31
17863,25;2,47;-3,005;2,735;-1,965;1,02;0,23;-0,245;-0,36;-0,23
17863,5;2,46;-3;2,59;-2,11;1,02;0,18;-0,24;-0,26;-0,15
17863,75;2,475;-2,93;2,275;-2,235;1,02;0,105;-0,235;-0,165;-0,07
17864;2,49;-2,86;1,96;-2,36;1,02;0,03;-0,23;-0,07;0,01
17864,25;2,485;-2,825;1,835;-2,51;1,02;-0,005;-0,225;0,015;0,095
17864,5;2,48;-2,79;1,71;-2,66;1,02;-0,04;-0,22;0,1;0,18
17864,75;2,465;-2,785;1,39;-2,855;1,02;-0,035;-0,215;0,16;0,255
17865;2,45;-2,78;1,07;-3,05;1,02;-0,03;-0,21;0,22;0,33
17865,25;2,46;-2,79;0,885;-3,24;1,02;0,025;-0,205;0,255;0,39
17865,5;2,47;-2,8;0,7;-3,43;1,02;0,08;-0,2;0,29;0,45
17865,75;2,47;-2,84;0,645;-3,53;1,02;0,11;-0,195;0,29;0,49
17866;2,47;-2,88;0,59;-3,63;1,02;0,14;-0,19;0,29;0,53
17866,25;2,465;-2,9;0,59;-3,63;1,02;0,135;-0,18;0,27;0,545
17866,5;2,46;-2,92;0,59;-3,63;1,02;0,13;-0,17;0,25;0,56
17866,75;2,47;-3,005;0,71;-3,625;1,02;0,115;-0,16;0,21;0,555
17867;2,48;-3,09;0,83;-3,62;1,02;0,1;-0,15;0,17;0,55
17867,25;2,475;-3,16;0,92;-3,625;1,02;0,06;-0,14;0,14;0,53
17867,5;2,47;-3,23;1,01;-3,63;1,02;0,02;-0,13;0,11;0,51
17867,75;2,475;-3,205;1,07;-3,625;1,02;-0,01;-0,12;0,09;0,475
17868;2,48;-3,18;1,13;-3,62;1,02;-0,04;-0,11;0,07;0,44
17868,25;2,48;-3,135;1,1;-3,55;1,02;-0,14;-0,105;0,09;0,4
17868,5;2,48;-3,09;1,07;-3,48;1,02;-0,24;-0,1;0,11;0,36
17868,75;2,47;-3,015;0,995;-3,435;1,02;-0,335;-0,095;0,165;0,325
17869;2,46;-2,94;0,92;-3,39;1,02;-0,43;-0,09;0,22;0,29
17869,25;2,46;-2,87;0,925;-3,29;1,02;-0,47;-0,09;0,31;0,26
17869,5;2,46;-2,8;0,93;-3,19;1,02;-0,51;-0,09;0,4;0,23
17869,75;2,475;-2,58;0,905;-3,19;1,02;-0,455;-0,095;0,52;0,21
17870;2,49;-2,36;0,88;-3,19;1,02;-0,4;-0,1;0,64;0,19
17870,25;2,475;-2,14;0,785;-3,215;1,02;-0,37;-0,105;0,77;0,18
17870,5;2,46;-1,92;0,69;-3,24;1,02;-0,34;-0,11;0,9;0,17
17870,75;2,46;-1,79;0,535;-3,3;1,02;-0,34;-0,11;1,01;0,17
17871;2,46;-1,66;0,38;-3,36;1,02;-0,34;-0,11;1,12;0,17
17871,25;2,475;-1,77;0,245;-3,37;1,02;-0,28;-0,11;1,195;0,175
17871,5;2,49;-1,88;0,11;-3,38;1,02;-0,22;-0,11;1,27;0,18
17871,75;2,49;-1,895;0,01;-3,385;1,02;-0,11;-0,1;1,29;0,185
17872;2,49;-1,91;-0,09;-3,39;1,02;0;-0,09;1,31;0,19
17872,25;2,49;-1,845;-0,025;-3,465;1,02;0,085;-0,08;1,26;0,185
17872,5;2,49;-1,78;0,04;-3,54;1,02;0,17;-0,07;1,21;0,18
17872,75;2,48;-1,735;0,215;-3,535;1,02;0,145;-0,055;1,105;0,17
17873;2,47;-1,69;0,39;-3,53;1,07;0,12;-0,04;1;0,16
17873,25;2,47;-1,81;0,635;-3,53;1,07;0,045;-0,02;0,845;0,145
17873,5;2,47;-1,93;0,88;-3,53;1,07;-0,03;0;0,69;0,13
17873,75;2,475;-2,05;1,1;-3,535;1,06;-0,105;0,025;0,51;0,11
17874;2,48;-2,17;1,32;-3,54;1,12;-0,18;0,05;0,33;0,09
17874,25;2,48;-2,205;1,565;-3,485;1,12;-0,15;0,065;0,155;0,07
17874,5;2,48;-2,24;1,81;-3,43;1,12;-0,12;0,08;-0,02;0,05
17874,75;2,475;-2,025;2,125;-3,265;1,12;-0,035;0,1;-0,165;0,03
17875;2,47;-1,81;2,44;-3,1;1,12;0,05;0,12;-0,31;0,01
17875,25;2,48;-1,52;2,83;-3;1,12;0,07;0,13;-0,41;0
17875,5;2,49;-1,23;3,22;-2,9;1,11;0,09;0,14;-0,51;-0,01
17875,75;2,48;-1,285;3,245;-2,9;1,12;0,07;0,145;-0,555;-0,005
17876;2,47;-1,34;3,27;-2,9;1,11;0,05;0,15;-0,6;0
17876,25;2,57;-1,715;3,15;-2,925;1,12;0,12;0,15;-0,595;0,015
17876,5;2,67;-2,09;3,03;-2,95;1,12;0,19;0,15;-0,59;0,03
17876,75;2,675;-2,275;2,935;-2,97;1,12;0,27;0,145;-0,55;0,055
17877;2,68;-2,46;2,84;-2,99;1,12;0,35;0,14;-0,51;0,08
17877,25;2,68;-2,42;2,765;-2,99;1,12;0,32;0,135;-0,465;0,105
17877,5;2,68;-2,38;2,69;-2,99;1,12;0,29;0,13;-0,42;0,13
17877,75;2,675;-2,375;2,615;-2,995;1,12;0,13;0,125;-0,38;0,16
17878;2,67;-2,37;2,54;-3;1,12;-0,03;0,12;-0,34;0,19
17878,25;2,675;-2,325;2,39;-3;1,12;-0,115;0,115;-0,335;0,21
17878,5;2,68;-2,28;2,24;-3;1,12;-0,2;0,11;-0,33;0,23
17878,75;2,68;-2,24;2,245;-3;1,12;-0,17;0,11;-0,36;0,235
17879;2,68;-2,2;2,25;-3;1,12;-0,14;0,11;-0,39;0,24
17879,25;2,675;-2,1;2,31;-3;1,12;-0,055;0,11;-0,455;0,23
17879,5;2,67;-2;2,37;-3;1,12;0,03;0,11;-0,52;0,22
17879,75;2,685;-1,935;2,455;-2,9;1,12;0,105;0,12;-0,61;0,19
17880;2,7;-1,87;2,54;-2,8;1,17;0,18;0,13;-0,7;0,16
17880,25;2,68;-1,92;2,755;-2,555;1,17;0,18;0,145;-0,79;0,115
17880,5;2,66;-1,97;2,97;-2,31;1,16;0,18;0,16;-0,88;0,07
17880,75;2,67;-2,22;3,125;-2,06;1,17;0,165;0,18;-0,955;0,015
17881;2,68;-2,47;3,28;-1,81;1,17;0,15;0,2;-1,03;-0,04
17881,25;2,685;-2,64;3,35;-1,77;1,17;0,09;0,22;-1,065;-0,1
17881,5;2,69;-2,81;3,42;-1,73;1,17;0,03;0,24;-1,1;-0,16
17881,75;2,695;-2,77;3,37;-1,68;1,17;0,005;0,255;-1,09;-0,215
17882;2,7;-2,73;3,32;-1,63;1,16;-0,02;0,27;-1,08;-0,27
17882,25;2,685;-2,59;3,25;-1,63;1,17;-0,08;0,285;-1,02;-0,31
17882,5;2,67;-2,45;3,18;-1,63;1,17;-0,14;0,3;-0,96;-0,35
17882,75;2,665;-2,21;2,885;-1,655;1,17;-0,225;0,295;-0,855;-0,38
17883;2,66;-1,97;2,59;-1,68;1,17;-0,31;0,29;-0,75;-0,41
17883,25;2,65;-1,945;2,265;-1,68;1,17;-0,395;0,275;-0,61;-0,425
17883,5;2,64;-1,92;1,94;-1,68;1,16;-0,48;0,26;-0,47;-0,44
17883,75;2,65;-1,975;1,73;-1,68;1,16;-0,485;0,22;-0,31;-0,43
17884;2,66;-2,03;1,52;-1,68;1,17;-0,49;0,18;-0,15;-0,42
17884,25;2,75;-1,95;1,445;-1,705;1,17;-0,42;0,13;0,005;-0,4
17884,5;2,84;-1,87;1,37;-1,73;1,17;-0,35;0,08;0,16;-0,38
17884,75;3,045;-1,58;1,32;-1,775;1,17;-0,365;0,01;0,305;-0,355
17885;3,25;-1,29;1,27;-1,82;1,17;-0,38;-0,06;0,45;-0,33
17885,25;3,34;-1,135;1,075;-1,825;1,17;-0,405;-0,135;0,56;-0,3
17885,5;3,43;-0,98;0,88;-1,83;1,17;-0,43;-0,21;0,67;-0,27
17885,75;3,44;-0,945;0,86;-1,825;1,17;-0,385;-0,28;0,745;-0,245
17886;3,45;-0,91;0,84;-1,82;1,17;-0,34;-0,35;0,82;-0,22
17886,25;3,445;-0,84;0,84;-1,82;1,17;-0,185;-0,415;0,855;-0,2
17886,5;3,44;-0,77;0,84;-1,82;1,17;-0,03;-0,48;0,89;-0,18
17886,75;3,45;-0,76;0,815;-1,82;1,17;0,075;-0,525;0,875;-0,175
17887;3,46;-0,75;0,79;-1,82;1,22;0,18;-0,57;0,86;-0,17
17887,25;3,455;-0,805;0,835;-1,82;1,22;0,225;-0,585;0,805;-0,18
17887,5;3,45;-0,86;0,88;-1,82;1,22;0,27;-0,6;0,75;-0,19
17887,75;3,455;-1,03;0,98;-1,825;1,22;0,27;-0,59;0,66;-0,205
17888;3,46;-1,2;1,08;-1,83;1,22;0,27;-0,58;0,57;-0,22
17888,25;3,255;-1,365;1,225;-1,83;1,22;0,235;-0,55;0,455;-0,245
17888,5;3,05;-1,53;1,37;-1,83;1,21;0,2;-0,52;0,34;-0,27
17888,75;2,95;-1,63;1,525;-1,825;1,22;0,195;-0,465;0,215;-0,29
17889;2,85;-1,73;1,68;-1,82;1,21;0,19;-0,41;0,09;-0,31
17889,25;2,665;-1,65;1,765;-1,825;1,21;0,195;-0,345;-0,035;-0,325
17889,5;2,48;-1,57;1,85;-1,83;1,22;0,2;-0,28;-0,16;-0,34
17889,75;2,47;-1,455;1,925;-1,825;1,22;0,225;-0,22;-0,265;-0,345
17890;2,46;-1,34;2;-1,82;1,22;0,25;-0,16;-0,37;-0,35
17890,25;2,365;-1,38;2,145;-1,825;1,22;0,27;-0,1;-0,435;-0,34
17890,5;2,27;-1,42;2,29;-1,83;1,21;0,29;-0,04;-0,5;-0,33
17890,75;2,185;-1,615;2,315;-1,83;1,22;0,34;0,005;-0,51;-0,305
17891;2,1;-1,81;2,34;-1,83;1,21;0,39;0,05;-0,52;-0,28
17891,25;2,08;-2,04;2,29;-1,83;1,22;0,425;0,075;-0,48;-0,24
17891,5;2,06;-2,27;2,24;-1,83;1,21;0,46;0,1;-0,44;-0,2
17891,75;2,07;-2,43;2,17;-2,05;1,22;0,435;0,11;-0,345;-0,155
17892;2,08;-2,59;2,1;-2,27;1,21;0,41;0,12;-0,25;-0,11
17892,25;2,07;-2,665;1,95;-2,44;1,22;0,325;0,12;-0,125;-0,06
17892,5;2,06;-2,74;1,8;-2,61;1,22;0,24;0,12;0;-0,01
17892,75;2,18;-2,735;1,61;-2,635;1,22;0,125;0,115;0,145;0,035
17893;2,3;-2,73;1,42;-2,66;1,22;0,01;0,11;0,29;0,08
17893,25;2,295;-2,685;1,245;-2,66;1,22;-0,135;0,105;0,42;0,125
17893,5;2,29;-2,64;1,07;-2,66;1,27;-0,28;0,1;0,55;0,17
17893,75;2,29;-2,59;0,83;-2,66;1,27;-0,28;0,1;0,65;0,205
17894;2,29;-2,54;0,59;-2,66;1,27;-0,28;0,1;0,75;0,24
17894,25;2,295;-2,42;0,515;-2,66;1,26;-0,14;0,105;0,795;0,27
17894,5;2,3;-2,3;0,44;-2,66;1,27;0;0,11;0,84;0,3
17894,75;2,28;-2,03;0,485;-2,71;1,27;0,135;0,125;0,825;0,33
17895;2,26;-1,76;0,53;-2,76;1,27;0,27;0,14;0,81;0,36
17895,25;2,28;-1,835;0,755;-2,905;1,26;0,32;0,165;0,745;0,39
17895,5;2,3;-1,91;0,98;-3,05;1,26;0,37;0,19;0,68;0,42
17895,75;2,29;-2,31;1,345;-3,1;1,27;0,4;0,215;0,575;0,455
17896;2,28;-2,71;1,71;-3,15;1,27;0,43;0,24;0,47;0,49
17896,25;2,285;-3,075;1,93;-3,195;1,27;0,51;0,27;0,35;0,53
17896,5;2,29;-3,44;2,15;-3,24;1,27;0,59;0,3;0,23;0,57
17896,75;2,29;-3,545;2,37;-3,24;1,27;0,55;0,32;0,125;0,61
17897;2,29;-3,65;2,59;-3,24;1,26;0,51;0,34;0,02;0,65
17897,25;2,295;-3,615;2,615;-3,24;1,27;0,355;0,355;-0,055;0,685
17897,5;2,3;-3,58;2,64;-3,24;1,27;0,2;0,37;-0,13;0,72
17897,75;2,295;-3,55;2,59;-3,24;1,27;0,045;0,375;-0,155;0,75
17898;2,29;-3,52;2,54;-3,24;1,27;-0,11;0,38;-0,18;0,78
17898,25;2,275;-3,49;2,465;-3,24;1,27;-0,16;0,37;-0,155;0,79
17898,5;2,26;-3,46;2,39;-3,24;1,27;-0,21;0,36;-0,13;0,8
17898,75;2,27;-3,39;2,315;-3,215;1,27;-0,195;0,34;-0,065;0,79
17899;2,28;-3,32;2,24;-3,19;1,27;-0,18;0,32;0;0,78
17899,25;2,285;-3,22;2,015;-3,145;1,27;-0,25;0,29;0,09;0,75
17899,5;2,29;-3,12;1,79;-3,1;1,26;-0,32;0,26;0,18;0,72
17899,75;2,39;-3,075;1,625;-2,925;1,27;-0,395;0,22;0,27;0,67
17900;2,49;-3,03;1,46;-2,75;1,26;-0,47;0,18;0,36;0,62
17900,25;2,685;-3,03;1,44;-2,675;1,27;-0,47;0,14;0,425;0,55
17900,5;2,88;-3,03;1,42;-2,6;1,27;-0,47;0,1;0,49;0,48
17900,75;2,87;-2,8;1,37;-2,53;1,26;-0,39;0,055;0,51;0,405
17901;2,86;-2,57;1,32;-2,46;1,26;-0,31;0,01;0,53;0,33
17901,25;2,87;-2,31;1,37;-2,41;1,26;-0,245;-0,035;0,5;0,25
17901,5;2,88;-2,05;1,42;-2,36;1,27;-0,18;-0,08;0,47;0,17
17901,75;2,87;-1,98;1,565;-2,335;1,26;-0,15;-0,115;0,39;0,095
17902;2,86;-1,91;1,71;-2,31;1,27;-0,12;-0,15;0,31;0,02
17902,25;2,86;-2,055;1,79;-2,255;1,27;-0,06;-0,18;0,185;-0,055
17902,5;2,86;-2,2;1,87;-2,2;1,26;0;-0,21;0,06;-0,13
17902,75;2,855;-2,345;2,055;-2,06;1,27;0,06;-0,23;-0,09;-0,195
17903;2,85;-2,49;2,24;-1,92;1,27;0,12;-0,25;-0,24;-0,26
17903,25;2,855;-2,58;2,485;-1,875;1,26;0,13;-0,26;-0,405;-0,33
17903,5;2,86;-2,67;2,73;-1,83;1,26;0,14;-0,27;-0,57;-0,4
17903,75;2,86;-2,615;2,98;-1,775;1,27;0,135;-0,27;-0,715;-0,465
17904;2,86;-2,56;3,23;-1,72;1,26;0,13;-0,27;-0,86;-0,53
17904,25;2,855;-2,48;3,375;-1,72;1,27;0,12;-0,26;-0,975;-0,595
17904,5;2,85;-2,4;3,52;-1,72;1,27;0,11;-0,25;-1,09;-0,66
17904,75;2,745;-2,36;3,54;-1,675;1,27;0,08;-0,235;-1,16;-0,73
17905;2,64;-2,32;3,56;-1,63;1,27;0,05;-0,22;-1,23;-0,8
17905,25;2,65;-2,46;3,49;-1,625;1,26;0,04;-0,2;-1,25;-0,86
17905,5;2,66;-2,6;3,42;-1,62;1,27;0,03;-0,18;-1,27;-0,92
17905,75;2,59;-2,705;3,195;-1,65;1,27;-0,01;-0,16;-1,235;-0,97
17906;2,52;-2,81;2,97;-1,68;1,26;-0,05;-0,14;-1,2;-1,02
17906,25;2,505;-2,81;2,82;-1,675;1,26;-0,09;-0,12;-1,115;-1,045
17906,5;2,49;-2,81;2,67;-1,67;1,27;-0,13;-0,1;-1,03;-1,07
17906,75;2,49;-2,73;2,46;-1,675;1,27;-0,185;-0,085;-0,915;-1,065
17907;2,49;-2,65;2,25;-1,68;1,26;-0,24;-0,07;-0,8;-1,06
17907,25;2,485;-2,45;2,105;-1,875;1,27;-0,23;-0,06;-0,67;-1,015
17907,5;2,48;-2,25;1,96;-2,07;1,26;-0,22;-0,05;-0,54;-0,97
17907,75;2,475;-2,085;1,825;-2,29;1,27;-0,2;-0,045;-0,415;-0,895
17908;2,47;-1,92;1,69;-2,51;1,27;-0,18;-0,04;-0,29;-0,82
17908,25;2,47;-1,905;1,48;-2,705;1,26;-0,15;-0,035;-0,18;-0,71
17908,5;2,47;-1,89;1,27;-2,9;1,27;-0,12;-0,03;-0,07;-0,6
17908,75;2,47;-2,015;1,1;-3,17;1,27;-0,05;-0,03;0;-0,475
17909;2,47;-2,14;0,93;-3,44;1,27;0,02;-0,03;0,07;-0,35
17909,25;2,475;-2,2;0,88;-3,635;1,26;0,12;-0,025;0,105;-0,225
17909,5;2,48;-2,26;0,83;-3,83;1,27;0,22;-0,02;0,14;-0,1
17909,75;2,485;-2,275;0,905;-3,9;1,26;0,275;-0,02;0,13;0,01
17910;2,49;-2,29;0,98;-3,97;1,27;0,33;-0,02;0,12;0,12
17910,25;2,48;-2,295;1,175;-3,97;1,26;0,35;-0,015;0,085;0,21
17910,5;2,47;-2,3;1,37;-3,97;1,26;0,37;-0,01;0,05;0,3
17910,75;2,475;-2,445;1,615;-3,97;1,26;0,37;-0,005;0,005;0,35
17911;2,48;-2,59;1,86;-3,97;1,27;0,37;0;-0,04;0,4
17911,25;2,47;-2,74;2,08;-3,97;1,27;0,32;0,01;-0,08;0,42
17911,5;2,46;-2,89;2,3;-3,97;1,27;0,27;0,02;-0,12;0,44
17911,75;2,47;-3,065;2,25;-3,97;1,27;0,26;0,025;-0,135;0,435
17912;2,48;-3,24;2,2;-3,97;1,26;0,25;0,03;-0,15;0,43
17912,25;2,375;-3,3;2,015;-3,975;1,27;0,21;0,045;-0,125;0,405
17912,5;2,27;-3,36;1,83;-3,98;1,27;0,17;0,06;-0,1;0,38
17912,75;2,275;-3,225;1,6;-3,975;1,27;0,1;0,07;-0,03;0,35
17913;2,28;-3,09;1,37;-3,97;1,27;0,03;0,08;0,04;0,32
17913,25;2,275;-3,07;0,995;-3,97;1,27;-0,095;0,095;0,14;0,295
17913,5;2,27;-3,05;0,62;-3,97;1,27;-0,22;0,11;0,24;0,27
17913,75;2,27;-3,065;0,34;-3,97;1,27;-0,295;0,12;0,365;0,26
17914;2,27;-3,08;0,06;-3,97;1,27;-0,37;0,13;0,49;0,25
17914,25;2,28;-3,025;-0,065;-3,97;1,27;-0,355;0,14;0,62;0,255
17914,5;2,29;-2,97;-0,19;-3,97;1,26;-0,34;0,15;0,75;0,26
17914,75;2,3;-2,78;-0,235;-3,97;1,27;-0,37;0,15;0,86;0,28
17915;2,31;-2,59;-0,28;-3,97;1,26;-0,4;0,15;0,97;0,3
17915,25;2,3;-2,415;-0,31;-3,97;1,26;-0,46;0,15;1,05;0,325
17915,5;2,29;-2,24;-0,34;-3,97;1,26;-0,52;0,15;1,13;0,35
