Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
13409;1,49;-0,51;4,44;1,19;1,12;0,07;-0,08;-0,18;-0,34
13409,25;1,41;-0,555;4,465;1,19;1,12;0,025;-0,09;-0,215;-0,42
13409,5;1,33;-0,6;4,49;1,19;1,12;-0,02;-0,1;-0,25;-0,5
13409,75;1,325;-0,535;4,56;1,19;1,12;-0,04;-0,11;-0,25;-0,56
13410;1,32;-0,47;4,63;1,19;1,12;-0,06;-0,12;-0,25;-0,62
13410,25;1,335;-0,445;4,725;1,19;1,11;-0,08;-0,115;-0,215;-0,65
13410,5;1,35;-0,42;4,82;1,19;1,12;-0,1;-0,11;-0,18;-0,68
13410,75;1,335;-0,36;4,865;1,19;1,12;-0,06;-0,105;-0,11;-0,665
13411;1,32;-0,3;4,91;1,19;1,12;-0,02;-0,1;-0,04;-0,65
13411,25;1,225;-0,245;4,96;1,005;1,11;0,065;-0,085;0,05;-0,595
13411,5;1,13;-0,19;5,01;0,82;1,12;0,15;-0,07;0,14;-0,54
13411,75;1,14;-0,2;4,92;0,665;1,12;0,18;-0,055;0,235;-0,45
13412;1,15;-0,21;4,83;0,51;1,12;0,21;-0,04;0,33;-0,36
13412,25;1,15;-0,37;4,68;0,385;1,12;0,23;-0,02;0,415;-0,26
13412,5;1,15;-0,53;4,53;0,26;1,12;0,25;0;0,5;-0,16
13412,75;1,135;-0,72;4,505;0,26;1,12;0,26;0,02;0,55;-0,055
13413;1,12;-0,91;4,48;0,26;1,11;0,27;0,04;0,6;0,05
13413,25;1,12;-0,98;4,485;0,26;1,12;0,295;0,06;0,615;0,145
13413,5;1,12;-1,05;4,49;0,26;1,12;0,32;0,08;0,63;0,24
13413,75;1,12;-1,045;4,61;0,26;1,11;0,31;0,095;0,61;0,315
13414;1,12;-1,04;4,73;0,26;1,12;0,3;0,11;0,59;0,39
13414,25;1,13;-1,025;4,895;0,265;1,12;0,225;0,115;0,545;0,45
13414,5;1,14;-1,01;5,06;0,27;1,12;0,15;0,12;0,5;0,51
13414,75;1,135;-1,09;5,11;0,27;1,12;0,04;0,125;0,44;0,545
13415;1,13;-1,17;5,16;0,27;1,12;-0,07;0,13;0,38;0,58
13415,25;1,12;-1,295;5,23;0,265;1,12;-0,1;0,125;0,33;0,61
13415,5;1,11;-1,42;5,3;0,26;1,12;-0,13;0,12;0,28;0,64
13415,75;1,125;-1,39;5,445;0,265;1,17;-0,02;0,11;0,25;0,66
13416;1,14;-1,36;5,59;0,27;1,16;0,09;0,1;0,22;0,68
13416,25;1,135;-1,105;5,76;0,265;1,16;0,155;0,09;0,22;0,695
13416,5;1,13;-0,85;5,93;0,26;1,16;0,22;0,08;0,22;0,71
13416,75;1,14;-0,75;6;0,26;1,16;0,185;0,065;0,245;0,725
13417;1,15;-0,65;6,07;0,26;1,16;0,15;0,05;0,27;0,74
13417,25;1,235;-0,97;6,07;0,26;1,16;0,105;0,035;0,31;0,755
13417,5;1,32;-1,29;6,07;0,26;1,16;0,06;0,02;0,35;0,77
13417,75;1,315;-1,56;6,025;0,265;1,17;0,12;0,015;0,395;0,77
13418;1,31;-1,83;5,98;0,27;1,16;0,18;0,01;0,44;0,77
13418,25;1,23;-1,85;5,955;0,27;1,16;0,205;0,005;0,465;0,765
13418,5;1,15;-1,87;5,93;0,27;1,17;0,23;0;0,49;0,76
13418,75;1,24;-1,7;5,855;0,27;1,17;0,105;0;0,49;0,74
13419;1,33;-1,53;5,78;0,27;1,17;-0,02;0;0,49;0,72
13419,25;1,335;-1,46;5,78;0,39;1,17;-0,15;0,01;0,455;0,69
13419,5;1,34;-1,39;5,78;0,51;1,17;-0,28;0,02;0,42;0,66
13419,75;1,34;-1,365;5,81;0,645;1,17;-0,34;0,025;0,35;0,62
13420;1,34;-1,34;5,84;0,78;1,17;-0,4;0,03;0,28;0,58
13420,25;1,235;-1,29;5,885;0,89;1,17;-0,32;0,04;0,19;0,53
13420,5;1,13;-1,24;5,93;1;1,17;-0,24;0,05;0,1;0,48
13420,75;1,125;-1,115;6,03;1,045;1,17;-0,14;0,06;0;0,435
13421;1,12;-0,99;6,13;1,09;1,16;-0,04;0,07;-0,1;0,39
13421,25;1,11;-0,83;6,415;1,015;1,16;-0,02;0,075;-0,185;0,345
13421,5;1,1;-0,67;6,7;0,94;1,16;0;0,08;-0,27;0,3
13421,75;1,21;-0,74;6,77;0,945;1,07;0,03;0,075;-0,325;0,26
13422;1,32;-0,81;6,84;0,95;1,02;0,06;0,07;-0,38;0,22
13422,25;1,325;-1,04;6,715;0,95;0,96;0,045;0,065;-0,395;0,185
13422,5;1,33;-1,27;6,59;0,95;0,92;0,03;0,06;-0,41;0,15
13422,75;1,335;-1,3;6,55;0,95;0,92;0,03;0,045;-0,39;0,12
13423;1,34;-1,33;6,51;0,95;0,87;0,03;0,03;-0,37;0,09
13423,25;1,33;-1,375;6,485;0,95;0,82;-0,02;0,015;-0,315;0,06
13423,5;1,32;-1,42;6,46;0,95;0,82;-0,07;0;-0,26;0,03
13423,75;1,33;-1,25;6,29;1,07;0,82;-0,15;-0,015;-0,195;0
13424;1,34;-1,08;6,12;1,19;0,82;-0,23;-0,03;-0,13;-0,03
13424,25;1,325;-0,92;6,025;1,265;0,82;-0,26;-0,04;-0,075;-0,07
13424,5;1,31;-0,76;5,93;1,34;0,82;-0,29;-0,05;-0,02;-0,11
13424,75;1,315;-0,68;5,855;1,435;0,82;-0,33;-0,06;0,015;-0,145
13425;1,32;-0,6;5,78;1,53;0,82;-0,37;-0,07;0,05;-0,18
13425,25;1,33;-0,585;5,78;1,605;0,82;-0,315;-0,075;0,045;-0,225
13425,5;1,34;-0,57;5,78;1,68;0,82;-0,26;-0,08;0,04;-0,27
13425,75;1,335;-0,52;5,925;1,68;0,87;-0,12;-0,08;-0,01;-0,305
13426;1,33;-0,47;6,07;1,68;0,87;0,02;-0,08;-0,06;-0,34
13426,25;1,325;-0,385;6,215;1,655;0,87;0,11;-0,075;-0,145;-0,375
13426,5;1,32;-0,3;6,36;1,63;0,87;0,2;-0,07;-0,23;-0,41
13426,75;1,32;-0,305;6,455;1,63;0,87;0,195;-0,065;-0,33;-0,435
13427;1,32;-0,31;6,55;1,63;0,87;0,19;-0,06;-0,43;-0,46
13427,25;1,325;-0,56;6,555;1,63;0,87;0,18;-0,05;-0,53;-0,475
13427,5;1,33;-0,81;6,56;1,63;0,87;0,17;-0,04;-0,63;-0,49
13427,75;1,32;-1,01;6,51;1,63;0,87;0,165;-0,03;-0,7;-0,495
13428;1,31;-1,21;6,46;1,63;0,87;0,16;-0,02;-0,77;-0,5
13428,25;1,31;-1,17;6,365;1,63;0,87;0,135;-0,015;-0,79;-0,495
13428,5;1,31;-1,13;6,27;1,63;0,87;0,11;-0,01;-0,81;-0,49
13428,75;1,325;-1,06;6,245;1,63;0,87;0,035;-0,005;-0,775;-0,48
13429;1,34;-0,99;6,22;1,63;0,87;-0,04;0;-0,74;-0,47
13429,25;1,34;-0,88;6,15;1,63;0,87;-0,085;0;-0,64;-0,45
13429,5;1,34;-0,77;6,08;1,63;0,87;-0,13;0;-0,54;-0,43
13429,75;1,335;-0,71;6,005;1,63;0,87;-0,13;-0,005;-0,39;-0,4
13430;1,33;-0,65;5,93;1,63;0,87;-0,13;-0,01;-0,24;-0,37
13430,25;1,335;-0,665;5,785;1,63;0,87;-0,125;-0,02;-0,065;-0,335
13430,5;1,34;-0,68;5,64;1,63;0,88;-0,12;-0,03;0,11;-0,3
13430,75;1,325;-0,74;5,47;1,63;0,87;-0,105;-0,04;0,285;-0,255
13431;1,31;-0,8;5,3;1,63;0,87;-0,09;-0,05;0,46;-0,21
13431,25;1,31;-0,78;5,23;1,63;0,87;-0,045;-0,065;0,61;-0,16
13431,5;1,31;-0,76;5,16;1,63;0,92;0;-0,08;0,76;-0,11
13431,75;1,32;-0,695;5,155;1,63;0,92;0,015;-0,1;0,86;-0,05
13432;1,33;-0,63;5,15;1,63;0,92;0,03;-0,12;0,96;0,01
13432,25;1,325;-0,56;5,18;1,63;0,92;0,01;-0,14;0,995;0,08
13432,5;1,32;-0,49;5,21;1,63;0,92;-0,01;-0,16;1,03;0,15
13432,75;1,32;-0,565;5,325;1,63;0,92;0,055;-0,175;1,005;0,21
13433;1,32;-0,64;5,44;1,63;0,92;0,12;-0,19;0,98;0,27
13433,25;1,33;-0,71;5,515;1,63;0,92;0,17;-0,195;0,9;0,33
13433,5;1,34;-0,78;5,59;1,63;0,92;0,22;-0,2;0,82;0,39
13433,75;1,335;-0,775;5,685;1,63;0,92;0,235;-0,195;0,7;0,43
13434;1,33;-0,77;5,78;1,63;0,92;0,25;-0,19;0,58;0,47
13434,25;1,33;-0,935;5,975;1,63;0,92;0,25;-0,175;0,455;0,485
13434,5;1,33;-1,1;6,17;1,63;0,91;0,25;-0,16;0,33;0,5
13434,75;1,24;-1,19;6,415;1,63;0,92;0,29;-0,13;0,21;0,49
13435;1,15;-1,28;6,66;1,63;0,92;0,33;-0,1;0,09;0,48
13435,25;1,05;-1,27;6,8;1,63;0,92;0,37;-0,055;0;0,445
13435,5;0,95;-1,26;6,94;1,63;0,92;0,41;-0,01;-0,09;0,41
13435,75;0,755;-1,335;7,035;1,63;0,92;0,37;0,04;-0,14;0,355
13436;0,56;-1,41;7,13;1,63;0,92;0,33;0,09;-0,19;0,3
13436,25;0,56;-1,585;7,18;1,63;0,92;0,3;0,135;-0,205;0,23
13436,5;0,56;-1,76;7,23;1,63;0,87;0,27;0,18;-0,22;0,16
13436,75;0,46;-1,87;7,16;1,705;0,87;0,23;0,22;-0,205;0,08
13437;0,36;-1,98;7,09;1,78;0,87;0,19;0,26;-0,19;0
13437,25;0,455;-2,04;7,09;2,095;0,82;0,045;0,285;-0,155;-0,07
13437,5;0,55;-2,1;7,09;2,41;0,82;-0,1;0,31;-0,12;-0,14
13437,75;0,555;-2,105;7,065;2,765;0,77;-0,3;0,31;-0,09;-0,195
13438;0,56;-2,11;7,04;3,12;0,77;-0,5;0,31;-0,06;-0,25
13438,25;0,555;-1,97;7,065;3,375;0,77;-0,475;0,285;-0,035;-0,29
13438,5;0,55;-1,83;7,09;3,63;0,77;-0,45;0,26;-0,01;-0,33
13438,75;0,555;-1,46;7,205;3,58;0,77;-0,42;0,215;-0,01;-0,35
13439;0,56;-1,09;7,32;3,53;0,77;-0,39;0,17;-0,01;-0,37
13439,25;0,65;-0,68;7,35;3,53;0,77;-0,39;0,105;-0,025;-0,375
13439,5;0,74;-0,27;7,38;3,53;0,77;-0,39;0,04;-0,04;-0,38
13439,75;0,835;-0,445;7,4;3,335;0,77;-0,285;-0,035;-0,065;-0,365
13440;0,93;-0,62;7,42;3,14;0,77;-0,18;-0,11;-0,09;-0,35
13440,25;1,02;-0,77;7,4;2,945;0,77;0,005;-0,185;-0,12;-0,33
13440,5;1,11;-0,92;7,38;2,75;0,82;0,19;-0,26;-0,15;-0,31
13440,75;1,11;-0,93;7,26;2,63;0,82;0,345;-0,32;-0,165;-0,285
13441;1,11;-0,94;7,14;2,51;0,81;0,5;-0,38;-0,18;-0,26
13441,25;1,12;-1,12;7,015;2,51;0,82;0,405;-0,42;-0,175;-0,235
13441,5;1,13;-1,3;6,89;2,51;0,82;0,31;-0,46;-0,17;-0,21
13441,75;1,13;-1,48;6,795;2,46;0,82;0,23;-0,47;-0,15;-0,19
13442;1,13;-1,66;6,7;2,41;0,87;0,15;-0,48;-0,13;-0,17
13442,25;1,13;-1,715;6,555;2,235;0,87;0,13;-0,465;-0,095;-0,155
13442,5;1,13;-1,77;6,41;2,06;0,87;0,11;-0,45;-0,06;-0,14
13442,75;1,12;-1,67;6,315;1,945;0,87;0,065;-0,405;-0,025;-0,13
13443;1,11;-1,57;6,22;1,83;0,87;0,02;-0,36;0,01;-0,12
13443,25;0,925;-1,47;6,195;1,83;0,87;-0,015;-0,3;0,03;-0,115
13443,5;0,74;-1,37;6,17;1,83;0,87;-0,05;-0,24;0,05;-0,11
13443,75;0,555;-1,32;6,17;1,83;0,87;-0,07;-0,17;0,04;-0,115
13444;0,37;-1,27;6,17;1,83;0,87;-0,09;-0,1;0,03;-0,12
13444,25;0,18;-1,32;6,22;1,825;0,87;-0,125;-0,03;-0,02;-0,13
13444,5;-0,01;-1,37;6,27;1,82;0,87;-0,16;0,04;-0,07;-0,14
13444,75;-0,205;-1,445;6,365;1,825;0,87;-0,19;0,1;-0,15;-0,155
13445;-0,4;-1,52;6,46;1,83;0,87;-0,22;0,16;-0,23;-0,17
13445,25;-0,395;-1,515;6,555;1,83;0,87;-0,185;0,2;-0,34;-0,19
13445,5;-0,39;-1,51;6,65;1,83;0,87;-0,15;0,24;-0,45;-0,21
13445,75;-0,4;-1,295;6,845;1,83;0,87;-0,125;0,265;-0,56;-0,235
13446;-0,41;-1,08;7,04;1,83;0,87;-0,1;0,29;-0,67;-0,26
13446,25;-0,315;-0,895;7,135;1,825;0,87;-0,135;0,295;-0,775;-0,285
13446,5;-0,22;-0,71;7,23;1,82;0,87;-0,17;0,3;-0,88;-0,31
13446,75;-0,215;-0,765;7,255;1,82;0,87;-0,195;0,29;-0,945;-0,335
13447;-0,21;-0,82;7,28;1,82;0,87;-0,22;0,28;-1,01;-0,36
13447,25;-0,205;-0,94;7,285;1,825;0,87;-0,155;0,265;-1,025;-0,375
13447,5;-0,2;-1,06;7,29;1,83;0,87;-0,09;0,25;-1,04;-0,39
13447,75;-0,205;-1,04;7,045;1,83;0,87;-0,025;0,225;-1,005;-0,39
13448;-0,21;-1,02;6,8;1,83;0,82;0,04;0,2;-0,97;-0,39
13448,25;-0,21;-0,935;6,51;1,805;0,77;0,015;0,18;-0,885;-0,375
13448,5;-0,21;-0,85;6,22;1,78;0,72;-0,01;0,16;-0,8;-0,36
13448,75;-0,115;-0,83;5,95;1,585;0,72;-0,075;0,145;-0,685;-0,32
13449;-0,02;-0,81;5,68;1,39;0,72;-0,14;0,13;-0,57;-0,28
13449,25;-0,025;-0,825;5,32;1,315;0,72;-0,17;0,12;-0,435;-0,23
13449,5;-0,03;-0,84;4,96;1,24;0,67;-0,2;0,11;-0,3;-0,18
13449,75;-0,03;-0,815;4,795;1,035;0,67;-0,13;0,11;-0,175;-0,11
13450;-0,03;-0,79;4,63;0,83;0,67;-0,06;0,11;-0,05;-0,04
13450,25;-0,035;-0,71;4,58;0,65;0,67;-0,02;0,12;0,055;0,04
13450,5;-0,04;-0,63;4,53;0,47;0,67;0,02;0,13;0,16;0,12
13450,75;-0,035;-0,525;4,485;0,295;0,67;0,04;0,145;0,23;0,2
13451;-0,03;-0,42;4,44;0,12;0,67;0,06;0,16;0,3;0,28
13451,25;-0,025;-0,54;4,39;0,07;0,67;0,035;0,185;0,34;0,35
13451,5;-0,02;-0,66;4,34;0,02;0,67;0,01;0,21;0,38;0,42
13451,75;0,085;-0,77;4,265;-0,025;0,72;-0,01;0,23;0,4;0,475
13452;0,19;-0,88;4,19;-0,07;0,77;-0,03;0,25;0,42;0,53
13452,25;0,125;-0,945;4,12;-0,075;0,82;-0,005;0,27;0,425;0,57
13452,5;0,06;-1,01;4,05;-0,08;0,87;0,02;0,29;0,43;0,61
13452,75;0,02;-0,91;4,045;-0,08;0,87;-0,035;0,3;0,435;0,625
13453;-0,02;-0,81;4,04;-0,08;0,87;-0,09;0,31;0,44;0,64
13453,25;-0,02;-0,68;4,065;-0,08;0,87;-0,18;0,315;0,46;0,635
13453,5;-0,02;-0,55;4,09;-0,08;0,87;-0,27;0,32;0,48;0,63
13453,75;0,065;-0,51;4,065;-0,08;0,87;-0,295;0,31;0,51;0,605
13454;0,15;-0,47;4,04;-0,08;0,87;-0,32;0,3;0,54;0,58
13454,25;0,16;-0,42;3,875;-0,075;0,87;-0,29;0,285;0,585;0,545
13454,5;0,17;-0,37;3,71;-0,07;0,87;-0,26;0,27;0,63;0,51
13454,75;0,165;-0,215;3,585;-0,07;0,87;-0,255;0,24;0,67;0,465
13455;0,16;-0,06;3,46;-0,07;0,87;-0,25;0,21;0,71;0,42
13455,25;0,25;-0,05;3,34;0,025;0,87;-0,315;0,17;0,735;0,37
13455,5;0,34;-0,04;3,22;0,12;0,87;-0,38;0,13;0,76;0,32
13455,75;0,45;-0,03;3,22;0,435;0,87;-0,48;0,085;0,765;0,275
13456;0,56;-0,02;3,22;0,75;0,86;-0,58;0,04;0,77;0,23
13456,25;0,74;0,08;3,39;0,8;0,87;-0,52;-0,005;0,735;0,19
13456,5;0,92;0,18;3,56;0,85;0,87;-0,46;-0,05;0,7;0,15
13456,75;1,025;0,425;3,775;0,85;0,87;-0,3;-0,09;0,64;0,115
13457;1,13;0,67;3,99;0,85;0,87;-0,14;-0,13;0,58;0,08
13457,25;1,13;1,02;4,36;0,825;0,87;-0,04;-0,16;0,49;0,05
13457,5;1,13;1,37;4,73;0,8;0,87;0,06;-0,19;0,4;0,02
13457,75;1,135;1,345;4,92;0,8;0,87;0,14;-0,21;0,295;-0,005
13458;1,14;1,32;5,11;0,8;0,87;0,22;-0,23;0,19;-0,03
13458,25;1,145;0,86;5,155;0,8;0,87;0,285;-0,235;0,09;-0,055
13458,5;1,15;0,4;5,2;0,8;0,87;0,35;-0,24;-0,01;-0,08
13458,75;1,15;0,095;5,155;0,8;0,87;0,425;-0,24;-0,095;-0,11
13459;1,15;-0,21;5,11;0,8;0,87;0,5;-0,24;-0,18;-0,14
13459,25;1,145;-0,34;4,985;0,8;0,87;0,465;-0,23;-0,235;-0,165
13459,5;1,14;-0,47;4,86;0,8;0,87;0,43;-0,22;-0,29;-0,19
13459,75;1,135;-0,42;4,695;0,8;0,87;0,27;-0,21;-0,31;-0,22
13460;1,13;-0,37;4,53;0,8;0,87;0,11;-0,2;-0,33;-0,25
13460,25;1,135;-0,24;4,48;0,8;0,87;0,01;-0,185;-0,315;-0,28
13460,5;1,14;-0,11;4,43;0,8;0,87;-0,09;-0,17;-0,3;-0,31
13460,75;1,14;-0,035;4,31;0,8;0,87;-0,135;-0,165;-0,26;-0,335
13461;1,14;0,04;4,19;0,8;0,87;-0,18;-0,16;-0,22;-0,36
13461,25;1,14;0,06;4,095;0,8;0,87;-0,17;-0,155;-0,165;-0,37
13461,5;1,14;0,08;4;0,8;0,87;-0,16;-0,15;-0,11;-0,38
13461,75;1,135;0,065;3,925;0,8;0,87;-0,11;-0,155;-0,05;-0,38
13462;1,13;0,05;3,85;0,8;0,87;-0,06;-0,16;0,01;-0,38
13462,25;1,125;0,065;3,8;0,775;0,87;-0,025;-0,17;0,06;-0,36
13462,5;1,12;0,08;3,75;0,75;0,87;0,01;-0,18;0,11;-0,34
13462,75;1,22;0,09;3,73;0,58;0,87;0,005;-0,19;0,145;-0,305
13463;1,32;0,1;3,71;0,41;0,87;0;-0,2;0,18;-0,27
13463,25;1,325;0,08;3,66;0,215;0,87;0,03;-0,205;0,185;-0,22
13463,5;1,33;0,06;3,61;0,02;0,87;0,06;-0,21;0,19;-0,17
13463,75;1,325;0,04;3,635;0,02;0,87;0,095;-0,205;0,175;-0,12
13464;1,32;0,02;3,66;0,02;0,87;0,13;-0,2;0,16;-0,07
13464,25;1,325;0,05;3,705;-0,105;0,87;0,135;-0,195;0,125;-0,02
13464,5;1,33;0,08;3,75;-0,23;0,87;0,14;-0,19;0,09;0,03
13464,75;1,315;-0,03;3,845;-0,23;0,87;0,12;-0,17;0,035;0,065
13465;1,3;-0,14;3,94;-0,23;0,87;0,1;-0,15;-0,02;0,1
13465,25;1,22;-0,22;3,945;-0,225;0,87;0,105;-0,13;-0,08;0,115
13465,5;1,14;-0,3;3,95;-0,22;0,87;0,11;-0,11;-0,14;0,13
13465,75;1,135;-0,315;4,02;-0,22;0,92;0,205;-0,08;-0,2;0,13
13466;1,13;-0,33;4,09;-0,22;0,92;0,3;-0,05;-0,26;0,13
13466,25;1,125;-0,285;4,14;-0,22;0,92;0,275;-0,025;-0,31;0,11
13466,5;1,12;-0,24;4,19;-0,22;0,92;0,25;0;-0,36;0,09
13466,75;1,13;-0,28;4,19;-0,22;0,92;0,15;0,025;-0,385;0,06
13467;1,14;-0,32;4,19;-0,22;0,92;0,05;0,05;-0,41;0,03
13467,25;1,135;-0,575;4,095;-0,22;0,92;0,025;0,07;-0,415;0
13467,5;1,13;-0,83;4;-0,22;0,92;0;0,09;-0,42;-0,03
13467,75;1,125;-0,855;3,975;-0,22;0,92;0,05;0,105;-0,395;-0,045
13468;1,12;-0,88;3,95;-0,22;0,92;0,1;0,12;-0,37;-0,06
13468,25;1,12;-0,665;3,9;-0,22;0,92;0,105;0,125;-0,315;-0,05
13468,5;1,12;-0,45;3,85;-0,22;0,92;0,11;0,13;-0,26;-0,04
13468,75;1,125;-0,385;3,78;-0,22;0,92;0,015;0,135;-0,19;-0,01
13469;1,13;-0,32;3,71;-0,22;0,92;-0,08;0,14;-0,12;0,02
13469,25;1,13;-0,425;3,61;-0,225;0,92;-0,12;0,135;-0,035;0,075
13469,5;1,13;-0,53;3,51;-0,23;0,92;-0,16;0,13;0,05;0,13
13469,75;1,14;-0,595;3,46;-0,3;0,91;-0,105;0,12;0,13;0,2
13470;1,15;-0,66;3,41;-0,37;0,92;-0,05;0,11;0,21;0,27
13470,25;1,245;-0,62;3,335;-0,615;0,92;0,03;0,1;0,275;0,34
13470,5;1,34;-0,58;3,26;-0,86;0,92;0,11;0,09;0,34;0,41
13470,75;1,335;-0,495;3,285;-0,86;0,97;0,14;0,08;0,375;0,465
13471;1,33;-0,41;3,31;-0,86;0,97;0,17;0,07;0,41;0,52
13471,25;1,335;-0,355;3,31;-0,86;0,97;0,16;0,06;0,41;0,535
13471,5;1,34;-0,3;3,31;-0,86;1,02;0,15;0,05;0,41;0,55
13471,75;1,335;-0,475;3,385;-0,86;1,02;0,145;0,035;0,37;0,53
13472;1,33;-0,65;3,46;-0,86;1,01;0,14;0,02;0,33;0,51
13472,25;1,325;-0,84;3,555;-0,86;1,02;0,195;0,015;0,26;0,45
13472,5;1,32;-1,03;3,65;-0,86;1,02;0,25;0,01;0,19;0,39
13472,75;1,325;-1,07;3,75;-0,855;1,02;0,285;0;0,105;0,29
13473;1,33;-1,11;3,85;-0,85;1,02;0,32;-0,01;0,02;0,19
13473,25;1,325;-1,055;4,02;-0,7;1,02;0,18;-0,015;-0,075;0,08
13473,5;1,32;-1;4,19;-0,55;1,01;0,04;-0,02;-0,17;-0,03
13473,75;1,325;-1,075;4,315;-0,065;1,02;-0,16;-0,025;-0,245;-0,145
13474;1,33;-1,15;4,44;0,42;1,02;-0,36;-0,03;-0,32;-0,26
13474,25;1,315;-1,205;4,485;0,805;1,02;-0,385;-0,03;-0,365;-0,35
13474,5;1,3;-1,26;4,53;1,19;1,02;-0,41;-0,03;-0,41;-0,44
13474,75;1,32;-1,02;4,675;1,215;1,02;-0,305;-0,03;-0,42;-0,49
13475;1,34;-0,78;4,82;1,24;1,02;-0,2;-0,03;-0,43;-0,54
13475,25;1,33;-0,36;4,845;1,065;1,02;-0,15;-0,025;-0,405;-0,545
13475,5;1,32;0,06;4,87;0,89;1,02;-0,1;-0,02;-0,38;-0,55
13475,75;1,31;0,1;4,75;0,58;1,02;-0,06;-0,02;-0,325;-0,515
13476;1,3;0,14;4,63;0,27;1,02;-0,02;-0,02;-0,27;-0,48
13476,25;1,315;-0,125;4,41;-0,025;1,02;0,06;-0,02;-0,2;-0,41
13476,5;1,33;-0,39;4,19;-0,32;1,02;0,14;-0,02;-0,13;-0,34
13476,75;1,325;-0,62;4,045;-0,565;1,02;0,265;-0,02;-0,06;-0,255
13477;1,32;-0,85;3,9;-0,81;1,02;0,39;-0,02;0,01;-0,17
13477,25;1,32;-1,02;3,78;-0,835;1,02;0,37;-0,02;0,06;-0,085
13477,5;1,32;-1,19;3,66;-0,86;1,02;0,35;-0,02;0,11;0
13477,75;1,32;-1,19;3,61;-0,86;1,02;0,25;-0,02;0,13;0,065
13478;1,32;-1,19;3,56;-0,86;1,02;0,15;-0,02;0,15;0,13
13478,25;1,32;-1,15;3,535;-0,855;1,02;0,07;-0,025;0,14;0,16
13478,5;1,32;-1,11;3,51;-0,85;1,02;-0,01;-0,03;0,13;0,19
13478,75;1,325;-1,01;3,46;-0,855;1,02;-0,06;-0,03;0,09;0,19
13479;1,33;-0,91;3,41;-0,86;1,02;-0,11;-0,03;0,05;0,19
13479,25;1,33;-0,875;3,485;-0,86;1,02;-0,11;-0,03;-0,005;0,16
13479,5;1,33;-0,84;3,56;-0,86;1,02;-0,11;-0,03;-0,06;0,13
13479,75;1,235;-0,825;3,615;-0,86;1,02;-0,13;-0,03;-0,115;0,08
13480;1,14;-0,81;3,67;-0,86;1,02;-0,15;-0,03;-0,17;0,03
13480,25;1,14;-0,835;3,81;-0,86;1,02;-0,14;-0,03;-0,21;-0,025
13480,5;1,14;-0,86;3,95;-0,86;1,02;-0,13;-0,03;-0,25;-0,08
13480,75;1,035;-0,865;4;-0,86;1,02;-0,125;-0,03;-0,26;-0,12
13481;0,93;-0,87;4,05;-0,86;1,02;-0,12;-0,03;-0,27;-0,16
13481,25;0,935;-0,765;4,05;-0,855;1,02;-0,11;-0,03;-0,25;-0,185
13481,5;0,94;-0,66;4,05;-0,85;1,01;-0,1;-0,03;-0,23;-0,21
13481,75;0,95;-0,595;3,895;-0,855;1,02;-0,12;-0,03;-0,175;-0,21
13482;0,96;-0,53;3,74;-0,86;1,02;-0,14;-0,03;-0,12;-0,21
13482,25;0,95;-0,515;3,675;-0,86;1,02;-0,195;-0,03;-0,05;-0,185
13482,5;0,94;-0,5;3,61;-0,86;1,02;-0,25;-0,03;0,02;-0,16
13482,75;0,945;-0,51;3,415;-0,86;1,02;-0,23;-0,035;0,09;-0,125
13483;0,95;-0,52;3,22;-0,86;1,02;-0,21;-0,04;0,16;-0,09
13483,25;0,945;-0,475;3,195;-0,86;1,02;-0,14;-0,04;0,22;-0,05
13483,5;0,94;-0,43;3,17;-0,86;1,02;-0,07;-0,04;0,28;-0,01
13483,75;0,94;-0,275;3,195;-0,955;1,02;0,015;-0,04;0,31;0,03
13484;0,94;-0,12;3,22;-1,05;1,02;0,1;-0,04;0,34;0,07
13484,25;0,95;-0,07;3,245;-1,17;1,02;0,17;-0,04;0,335;0,09
13484,5;0,96;-0,02;3,27;-1,29;1,02;0,24;-0,04;0,33;0,11
13484,75;0,945;-0,175;3,265;-1,345;1,02;0,23;-0,035;0,285;0,115
13485;0,93;-0,33;3,26;-1,4;1,02;0,22;-0,03;0,24;0,12
13485,25;0,935;-0,565;3,215;-1,4;1,02;0,215;-0,02;0,175;0,11
13485,5;0,94;-0,8;3,17;-1,4;1,02;0,21;-0,01;0,11;0,1
13485,75;0,835;-1,015;3,12;-1,42;1,02;0,22;0;0,03;0,08
13486;0,73;-1,23;3,07;-1,44;1,02;0,23;0,01;-0,05;0,06
13486,25;0,735;-1,155;3,165;-1,44;1,02;0,22;0,02;-0,12;0,04
13486,5;0,74;-1,08;3,26;-1,44;1,02;0,21;0,03;-0,19;0,02
13486,75;0,74;-0,915;3,36;-1,44;1,02;0,175;0,04;-0,23;0
13487;0,74;-0,75;3,46;-1,44;1,02;0,14;0,05;-0,27;-0,02
13487,25;0,735;-0,735;3,46;-1,465;1,02;0,09;0,06;-0,27;-0,025
13487,5;0,73;-0,72;3,46;-1,49;1,02;0,04;0,07;-0,27;-0,03
13487,75;0,74;-0,84;3,445;-1,565;1,02;0,055;0,075;-0,23;-0,025
13488;0,75;-0,96;3,43;-1,64;1,02;0,07;0,08;-0,19;-0,02
