Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
22186,5;13,55;28,09;6,83;-0,33;1,51;0,3;-0,07;-0,36;0,96
22186,75;13,55;27,955;7,025;-0,085;1,51;0,12;-0,1;-0,51;0,915
22187;13,55;27,82;7,22;0,16;1,56;-0,06;-0,13;-0,66;0,87
22187,25;13,55;27,965;7,365;0,4;1,56;-0,225;-0,155;-0,805;0,8
22187,5;13,55;28,11;7,51;0,64;1,56;-0,39;-0,18;-0,95;0,73
22187,75;13,54;28,415;7,535;0,79;1,56;-0,54;-0,195;-1,075;0,64
22188;13,53;28,72;7,56;0,94;1,56;-0,69;-0,21;-1,2;0,55
22188,25;13,535;29,065;7,44;1,025;1,56;-0,755;-0,215;-1,305;0,45
22188,5;13,54;29,41;7,32;1,11;1,56;-0,82;-0,22;-1,41;0,35
22188,75;13,435;29,645;7,245;1,265;1,56;-0,78;-0,215;-1,495;0,255
22189;13,33;29,88;7,17;1,42;1,56;-0,74;-0,21;-1,58;0,16
22189,25;13,335;30,015;7,17;1,57;1,56;-0,62;-0,19;-1,645;0,075
22189,5;13,34;30,15;7,17;1,72;1,56;-0,5;-0,17;-1,71;-0,01
22189,75;13,245;30,22;7,19;1,785;1,56;-0,315;-0,145;-1,76;-0,08
22190;13,15;30,29;7,21;1,85;1,56;-0,13;-0,12;-1,81;-0,15
22190,25;13,01;30,31;7,35;1,895;1,56;-0,045;-0,09;-1,86;-0,205
22190,5;12,87;30,33;7,49;1,94;1,56;0,04;-0,06;-1,91;-0,26
22190,75;12,825;30,275;7,655;2,01;1,56;0,015;-0,03;-1,955;-0,31
22191;12,78;30,22;7,82;2,08;1,56;-0,01;0;-2;-0,36
22191,25;12,77;30,015;8,035;2,225;1,56;-0,09;0,03;-2,05;-0,405
22191,5;12,76;29,81;8,25;2,37;1,56;-0,17;0,06;-2,1;-0,45
22191,75;12,755;29,775;8,25;2,59;1,56;-0,22;0,08;-2,145;-0,495
22192;12,75;29,74;8,25;2,81;1,56;-0,27;0,1;-2,19;-0,54
22192,25;12,755;29,96;8,19;2,855;1,56;-0,28;0,11;-2,235;-0,59
22192,5;12,76;30,18;8,13;2,9;1,56;-0,29;0,12;-2,28;-0,64
22192,75;12,755;30,49;7,93;2,88;1,56;-0,305;0,125;-2,3;-0,695
22193;12,75;30,8;7,73;2,86;1,56;-0,32;0,13;-2,32;-0,75
22193,25;12,76;30,965;7,615;2,84;1,56;-0,305;0,13;-2,305;-0,81
22193,5;12,77;31,13;7,5;2,82;1,56;-0,29;0,13;-2,29;-0,87
22193,75;12,765;31,115;7,355;2,825;1,56;-0,225;0,12;-2,22;-0,93
22194;12,76;31,1;7,21;2,83;1,56;-0,16;0,11;-2,15;-0,99
22194,25;12,765;30,93;7,015;2,83;1,56;-0,085;0,105;-2,01;-1,04
22194,5;12,77;30,76;6,82;2,83;1,56;-0,01;0,1;-1,87;-1,09
22194,75;12,775;30,68;6,655;2,855;1,56;0,015;0,09;-1,645;-1,125
22195;12,78;30,6;6,49;2,88;1,56;0,04;0,08;-1,42;-1,16
22195,25;12,785;30,625;6,295;3,005;1,56;0,025;0,075;-1,105;-1,175
22195,5;12,79;30,65;6,1;3,13;1,56;0,01;0,07;-0,79;-1,19
22195,75;12,785;30,74;5,825;3,225;1,56;-0,035;0,065;-0,395;-1,185
22196;12,78;30,83;5,55;3,32;1,61;-0,08;0,06;0;-1,18
22196,25;12,87;30,915;5,22;3,34;1,6;-0,155;0,055;0,47;-1,14
22196,5;12,96;31;4,89;3,36;1,61;-0,23;0,05;0,94;-1,1
22196,75;12,96;31,03;4,405;3,36;1,61;-0,315;0,04;1,455;-1,035
22197;12,96;31,06;3,92;3,36;1,61;-0,4;0,03;1,97;-0,97
22197,25;12,96;31,035;3,36;3,365;1,61;-0,445;0,025;2,49;-0,875
22197,5;12,96;31,01;2,8;3,37;1,6;-0,49;0,02;3,01;-0,78
22197,75;12,965;31,145;2,365;3,37;1,6;-0,455;0,005;3,5;-0,66
22198;12,97;31,28;1,93;3,37;1,6;-0,42;-0,01;3,99;-0,54
22198,25;12,96;31,565;1,75;3,375;1,65;-0,35;-0,025;4,405;-0,4
22198,5;12,95;31,85;1,57;3,38;1,66;-0,28;-0,04;4,82;-0,26
22198,75;12,96;32,07;1,41;3,305;1,65;-0,24;-0,06;5,13;-0,115
22199;12,97;32,29;1,25;3,23;1,65;-0,2;-0,08;5,44;0,03
22199,25;12,97;32,275;1,38;3,13;1,66;-0,15;-0,105;5,635;0,185
22199,5;12,97;32,26;1,51;3,03;1,66;-0,1;-0,13;5,83;0,34
22199,75;12,965;32,085;1,87;3,005;1,66;-0,04;-0,155;5,9;0,495
22200;12,96;31,91;2,23;2,98;1,66;0,02;-0,18;5,97;0,65
22200,25;12,965;31,76;2,865;2,98;1,66;0,055;-0,21;5,94;0,795
22200,5;12,97;31,61;3,5;2,98;1,66;0,09;-0,24;5,91;0,94
22200,75;12,965;31,6;4,2;3,055;1,65;0,055;-0,265;5,805;1,085
22201;12,96;31,59;4,9;3,13;1,66;0,02;-0,29;5,7;1,23
22201,25;13,05;31,69;5,425;3,16;1,65;-0,06;-0,315;5,565;1,37
22201,5;13,14;31,79;5,95;3,19;1,66;-0,14;-0,34;5,43;1,51
22201,75;13,135;31,91;6,445;3,21;1,66;-0,175;-0,36;5,3;1,655
22202;13,13;32,03;6,94;3,23;1,65;-0,21;-0,38;5,17;1,8
22202,25;13,14;32,115;7,52;3,23;1,66;-0,165;-0,395;5,06;1,95
22202,5;13,15;32,2;8,1;3,23;1,66;-0,12;-0,41;4,95;2,1
22202,75;13,155;32,26;8,67;3,205;1,66;-0,02;-0,415;4,87;2,265
22203;13,16;32,32;9,24;3,18;1,65;0,08;-0,42;4,79;2,43
22203,25;13,165;32,28;9,635;3,255;1,66;0,185;-0,415;4,71;2,6
22203,5;13,17;32,24;10,03;3,33;1,66;0,29;-0,41;4,63;2,77
22203,75;13,17;32,0902994;10,61882236;3,479700599;1,61;0,394790419;-0,39003992;4,515229541;2,934670659
22204,001;13,17;31,94;11,21;3,63;1,61;0,5;-0,37;4,4;3,1
22204,251;13,05476954;31,75462926;11,86130261;3,850440882;1,61;0,640280561;-0,33993988;4,184569138;3,245290581
22204,5;12,94;31,57;12,51;4,07;1,6;0,78;-0,31;3,97;3,39
22204,75;12,86;31,365;13,375;4,245;1,61;0,965;-0,27;3,605;3,48
22205;12,78;31,16;14,24;4,42;1,61;1,15;-0,23;3,24;3,57
22205,25;12,68;30,925;15,225;4,58;1,61;1,35;-0,175;2,68;3,58
22205,5;12,58;30,69;16,21;4,74;1,61;1,55;-0,12;2,12;3,59
22205,75;12,575;30,33;17,125;5,03;1,61;1,75;-0,06;1,355;3,49
22206;12,57;29,97;18,04;5,32;1,61;1,95;0;0,59;3,39
22206,25;12,57;29,38;19,21;5,82;1,41;2,145;0,065;-0,36;3,17
22206,5;12,57;28,79;20,38;6,32;1,32;2,34;0,13;-1,31;2,95
22206,75;12,38;28,035;21,69;7,045;1,31;2,615;0,19;-2,39;2,6
22207;12,19;27,28;23;7,77;1,31;2,89;0,25;-3,47;2,25
22207,25;12,185;26,5;24,26;8,52;1,31;3,005;0,305;-4,58;1,785
22207,5;12,18;25,72;25,52;9,27;1,31;3,12;0,36;-5,69;1,32
22207,75;12,09;24,925;26,7;10,135;1,31;2,935;0,41;-6,725;0,765
22208;12;24,13;27,88;11;1,36;2,75;0,46;-7,76;0,21
22208,25;12;23,075;28,605;11,875;1,36;2,475;0,495;-8,605;-0,39
22208,5;12;22,02;29,33;12,75;1,36;2,2;0,53;-9,45;-0,99
22208,75;12;21,315;29,745;13,685;1,36;1,965;0,56;-10,015;-1,58
22209;12;20,61;30,16;14,62;1,36;1,73;0,59;-10,58;-2,17
22209,25;12;20,565;30,135;15,235;1,36;1,365;0,61;-10,81;-2,705
22209,5;12;20,52;30,11;15,85;1,36;1;0,63;-11,04;-3,24
22209,75;11,985;20,6;29,475;16,29;1,36;0,47;0,645;-10,925;-3,67
22210;11,97;20,68;28,84;16,73;1,46;-0,06;0,66;-10,81;-4,1
22210,25;12,08;20,605;27,24;16,88;1,46;-0,47;0,675;-10,37;-4,405
22210,5;12,19;20,53;25,64;17,03;1,56;-0,88;0,69;-9,93;-4,71
22210,75;12,19;20,825;24,015;16,905;1,61;-1,045;0,695;-9,25;-4,875
22211;12,19;21,12;22,39;16,78;1,61;-1,21;0,7;-8,57;-5,04
22211,25;12,18;21,665;20,77;16,275;1,6;-1,38;0,7;-7,74;-5,07
22211,5;12,17;22,21;19,15;15,77;1,61;-1,55;0,7;-6,91;-5,1
22211,75;12,17;22,725;17,52;15,25;1,61;-1,84;0,69;-6,03;-5,01
22212;12,17;23,24;15,89;14,73;1,61;-2,13;0,68;-5,15;-4,92
22212,25;12,175;23,695;14,495;14,025;1,61;-2,255;0,66;-4,32;-4,74
22212,5;12,18;24,15;13,1;13,32;1,6;-2,38;0,64;-3,49;-4,56
22212,75;12,28;24,745;11,85;12,825;1,61;-2,335;0,595;-2,77;-4,325
22213;12,38;25,34;10,6;12,33;1,61;-2,29;0,55;-2,05;-4,09
22213,25;12,665;26,125;9,62;11,835;1,61;-2,155;0,49;-1,48;-3,82
22213,5;12,95;26,91;8,64;11,34;1,6;-2,02;0,43;-0,91;-3,55
22213,75;13,05;27,59;8,035;10,485;1,61;-1,9;0,35;-0,48;-3,265
22214;13,15;28,27;7,43;9,63;1,61;-1,78;0,27;-0,05;-2,98
22214,25;13,16;28,675;7,04;8,67;1,61;-1,62;0,18;0,26;-2,695
22214,5;13,17;29,08;6,65;7,71;1,61;-1,46;0,09;0,57;-2,41
22214,75;13,26;29,195;6,31;6,805;1,56;-1,225;-0,005;0,805;-2,125
22215;13,35;29,31;5,97;5,9;1,56;-0,99;-0,1;1,04;-1,84
22215,25;13,625;29,405;5,855;5,355;1,56;-0,77;-0,19;1,245;-1,555
22215,5;13,9;29,5;5,74;4,81;1,56;-0,55;-0,28;1,45;-1,27
22215,75;13,905;29,61;5,675;4,445;1,56;-0,43;-0,36;1,66;-0,975
22216;13,91;29,72;5,61;4,08;1,56;-0,31;-0,44;1,87;-0,68
22216,25;13,92;29,805;5,32;3,71;1,56;-0,305;-0,5;2,105;-0,38
22216,5;13,93;29,89;5,03;3,34;1,56;-0,3;-0,56;2,34;-0,08
22216,75;13,93;29,91;4,9;2,79;1,56;-0,295;-0,605;2,595;0,22
22217;13,93;29,93;4,77;2,24;1,56;-0,29;-0,65;2,85;0,52
22217,25;14,03;29,965;4,67;1,75;1,56;-0,325;-0,675;3,105;0,81
22217,5;14,13;30;4,57;1,26;1,56;-0,36;-0,7;3,36;1,1
22217,75;14,03;30,1;4,505;0,96;1,61;-0,365;-0,71;3,58;1,37
22218;13,93;30,2;4,44;0,66;1,6;-0,37;-0,72;3,8;1,64
22218,25;13,935;30,28;4,375;0,52;1,6;-0,29;-0,725;3,955;1,87
22218,5;13,94;30,36;4,31;0,38;1,61;-0,21;-0,73;4,11;2,1
22218,75;13,93;30,585;4,46;0,265;1,61;-0,005;-0,74;4,175;2,275
22219;13,92;30,81;4,61;0,15;1,61;0,2;-0,75;4,24;2,45
22219,25;13,925;30,91;4,76;0,005;1,61;0,37;-0,755;4,2;2,57
22219,5;13,93;31,01;4,91;-0,14;1,61;0,54;-0,76;4,16;2,69
22219,75;13,835;30,78;5,225;-0,135;1,6;0,715;-0,775;4,03;2,75
22220;13,74;30,55;5,54;-0,13;1,6;0,89;-0,79;3,9;2,81
22220,25;13,755;29,97;5,79;-0,13;1,61;0,97;-0,8;3,695;2,82
22220,5;13,77;29,39;6,04;-0,13;1,61;1,05;-0,81;3,49;2,83
22220,75;13,665;28,98;6,175;0,11;1,61;0,795;-0,815;3,245;2,79
22221;13,56;28,57;6,31;0,35;1,61;0,54;-0,82;3;2,75
22221,25;13,45;28,135;6,4;0,545;1,61;0,28;-0,805;2,745;2,68
22221,5;13,34;27,7;6,49;0,74;1,6;0,02;-0,79;2,49;2,61
22221,75;13,34;27,68;6,6;0,885;1,61;-0,11;-0,755;2,25;2,515
22222;13,34;27,66;6,71;1,03;1,61;-0,24;-0,72;2,01;2,42
22222,25;13,345;28,53;6,725;1,03;1,6;-0,16;-0,66;1,8;2,31
22222,5;13,35;29,4;6,74;1,03;1,61;-0,08;-0,6;1,59;2,2
22222,75;13,345;29,95;6,74;1,055;1,6;-0,095;-0,515;1,425;2,075
22223;13,34;30,5;6,74;1,08;1,61;-0,11;-0,43;1,26;1,95
22223,25;13,07;30,295;6,785;1,1;1,61;-0,16;-0,33;1,13;1,81
22223,5;12,8;30,09;6,83;1,12;1,61;-0,21;-0,23;1;1,67
22223,75;12,495;29,45;6,945;1,26;1,6;-0,045;-0,12;0,885;1,515
22224;12,19;28,81;7,06;1,4;1,61;0,12;-0,01;0,77;1,36
22224,25;11,895;28,425;7,105;1,69;1,61;0,195;0,095;0,665;1,185
22224,5;11,6;28,04;7,15;1,98;1,6;0,27;0,2;0,56;1,01
22224,75;11,605;28,16;7,145;2,17;1,61;0,15;0,295;0,455;0,82
22225;11,61;28,28;7,14;2,36;1,6;0,03;0,39;0,35;0,63
22225,25;11,5;28,66;7,085;2,43;1,61;-0,175;0,46;0,235;0,435
22225,5;11,39;29,04;7,03;2,5;1,61;-0,38;0,53;0,12;0,24
22225,75;11,385;29,365;6,955;2,495;1,61;-0,53;0,58;0,01;0,05
22226;11,38;29,69;6,88;2,49;1,61;-0,68;0,63;-0,1;-0,14
22226,25;11,485;29,84;6,805;2,585;1,61;-0,665;0,655;-0,205;-0,31
22226,5;11,59;29,99;6,73;2,68;1,61;-0,65;0,68;-0,31;-0,48
22226,75;11,7;29,965;6,83;2,78;1,61;-0,56;0,695;-0,385;-0,615
22227;11,81;29,94;6,93;2,88;1,61;-0,47;0,71;-0,46;-0,75
22227,25;11,8;30,005;7,105;3,035;1,6;-0,445;0,71;-0,5;-0,84
22227,5;11,79;30,07;7,28;3,19;1,61;-0,42;0,71;-0,54;-0,93
22227,75;11,79;30,155;7,21;3,195;1,61;-0,35;0,715;-0,54;-0,97
22228;11,79;30,24;7,14;3,2;1,61;-0,28;0,72;-0,54;-1,01
22228,25;11,79;30,34;6,86;3,2;1,61;-0,215;0,72;-0,495;-1,005
22228,5;11,79;30,44;6,58;3,2;1,61;-0,15;0,72;-0,45;-1
22228,75;11,785;30,69;6,175;2,825;1,61;-0,085;0,725;-0,38;-0,955
22229;11,78;30,94;5,77;2,45;1,61;-0,02;0,73;-0,31;-0,91
22229,25;11,79;30,885;5,48;2,105;1,61;0,02;0,73;-0,235;-0,845
22229,5;11,8;30,83;5,19;1,76;1,61;0,06;0,73;-0,16;-0,78
22229,75;11,89;30,605;5,005;1,37;1,61;0,09;0,725;-0,095;-0,715
22230;11,98;30,38;4,82;0,98;1,61;0,12;0,72;-0,03;-0,65
22230,25;12,08;30,255;4,58;0,745;1,61;0,2;0,7;0,005;-0,59
22230,5;12,18;30,13;4,34;0,51;1,6;0,28;0,68;0,04;-0,53
22230,75;12,28;30,095;4,25;0,42;1,61;0,23;0,64;0,03;-0,495
22231;12,38;30,06;4,16;0,33;1,61;0,18;0,6;0,02;-0,46
22231,25;12,485;30,075;4,16;0,33;1,61;0,035;0,54;-0,035;-0,45
22231,5;12,59;30,09;4,16;0,33;1,61;-0,11;0,48;-0,09;-0,44
22231,75;12,68;30,1;4,14;0,335;1,61;-0,175;0,405;-0,18;-0,455
22232;12,77;30,11;4,12;0,34;1,61;-0,24;0,33;-0,27;-0,47
22232,25;12,87;30,205;4,12;0,29;1,61;-0,2;0,245;-0,385;-0,495
22232,5;12,97;30,3;4,12;0,24;1,61;-0,16;0,16;-0,5;-0,52
22232,75;13,26;30,5;4,055;0,03;1,61;-0,075;0,08;-0,62;-0,55
22233;13,55;30,7;3,99;-0,18;1,61;0,01;0;-0,74;-0,58
22233,25;13,55;30,775;3,94;-0,4;1,61;0,055;-0,07;-0,845;-0,595
22233,5;13,55;30,85;3,89;-0,62;1,61;0,1;-0,14;-0,95;-0,61
22233,75;13,55;30,69;3,75;-0,79;1,6;0,105;-0,195;-1,025;-0,615
22234;13,55;30,53;3,61;-0,96;1,61;0,11;-0,25;-1,1;-0,62
22234,25;13,545;30,3;3,44;-0,985;1,61;0,14;-0,28;-1,14;-0,6
22234,5;13,54;30,07;3,27;-1,01;1,61;0,17;-0,31;-1,18;-0,58
22234,75;13,53;29,935;3,12;-1,23;1,61;0,21;-0,315;-1,185;-0,545
22235;13,52;29,8;2,97;-1,45;1,6;0,25;-0,32;-1,19;-0,51
22235,25;13,53;29,89;2,99;-1,62;1,61;0,25;-0,31;-1,17;-0,465
22235,5;13,54;29,98;3,01;-1,79;1,68;0,25;-0,3;-1,15;-0,42
22235,75;13,54;30,09;3,18;-1,84;1,8;0,24;-0,28;-1,115;-0,375
22236;13,54;30,2;3,35;-1,89;1,8;0,23;-0,26;-1,08;-0,33
22236,25;13,545;30,155;3,57;-1,89;1,8;0,17;-0,235;-1,055;-0,295
22236,5;13,55;30,11;3,79;-1,89;1,81;0,11;-0,21;-1,03;-0,26
22236,75;13,55;29,94;3,965;-1,89;1,81;0,085;-0,185;-1,02;-0,245
22237;13,55;29,77;4,14;-1,89;1,81;0,06;-0,16;-1,01;-0,23
22237,25;13,55;29,575;4,255;-1,89;1,81;0,07;-0,145;-1,025;-0,23
22237,5;13,55;29,38;4,37;-1,89;1,81;0,08;-0,13;-1,04;-0,23
22237,75;13,545;29,42;4,5;-1,885;1,8;0,1;-0,12;-1,075;-0,245
22238;13,54;29,46;4,63;-1,88;1,8;0,12;-0,11;-1,11;-0,26
22238,25;13,54;29,635;4,75;-1,88;1,8;0,12;-0,11;-1,155;-0,285
22238,5;13,54;29,81;4,87;-1,88;1,81;0,12;-0,11;-1,2;-0,31
22238,75;13,55;29,88;5,015;-1,88;1,8;0,185;-0,12;-1,245;-0,325
22239;13,56;29,95;5,16;-1,88;1,76;0,25;-0,13;-1,29;-0,34
22239,25;13,55;29,85;5,18;-1,885;1,76;0,335;-0,135;-1,31;-0,34
22239,5;13,54;29,75;5,2;-1,89;1,75;0,42;-0,14;-1,33;-0,34
22239,75;13,555;29,575;5,22;-1,89;1,71;0,415;-0,15;-1,315;-0,31
22240;13,57;29,4;5,24;-1,89;1,66;0,41;-0,16;-1,3;-0,28
22240,25;13,565;29,01;5,24;-1,89;1,66;0,45;-0,165;-1,23;-0,215
22240,5;13,56;28,62;5,24;-1,89;1,61;0,49;-0,17;-1,16;-0,15
22240,75;13,56;28,415;5,29;-1,89;1,51;0,545;-0,17;-1,035;-0,05
22241;13,56;28,21;5,34;-1,89;1,46;0,6;-0,17;-0,91;0,05
22241,25;13,555;28,39;5,39;-1,89;1,46;0,635;-0,17;-0,725;0,17
22241,5;13,55;28,57;5,44;-1,89;1,46;0,67;-0,17;-0,54;0,29
22241,75;13,54;28,53;5,44;-1,89;1,36;0,57;-0,17;-0,315;0,425
22242;13,53;28,49;5,44;-1,89;1,36;0,47;-0,17;-0,09;0,56
22242,25;13,535;28,22;5,25;-1,89;1,31;0,405;-0,17;0,17;0,69
22242,5;13,54;27,95;5,06;-1,89;1,31;0,34;-0,17;0,43;0,82
22242,75;13,54;27,665;4,89;-1,895;1,32;0,375;-0,17;0,69;0,93
22243;13,54;27,38;4,72;-1,9;1,31;0,41;-0,17;0,95;1,04
22243,25;13,545;27,29;4,645;-1,845;1,26;0,335;-0,175;1,19;1,115
22243,5;13,55;27,2;4,57;-1,79;1,26;0,26;-0,18;1,43;1,19
22243,75;13,545;27,195;4,475;-1,595;1,26;0,135;-0,18;1,63;1,225
22244;13,54;27,19;4,38;-1,4;1,26;0,01;-0,18;1,83;1,26
22244,25;13,55;27,26;4,405;-1,15;1,26;-0,125;-0,185;1,965;1,245
22244,5;13,56;27,33;4,43;-0,9;1,26;-0,26;-0,19;2,1;1,23
22244,75;13,555;27,515;4,57;-0,4;1,26;-0,345;-0,2;2,16;1,165
22245;13,55;27,7;4,71;0,1;1,26;-0,43;-0,21;2,22;1,1
22245,25;13,55;27,805;5,26;0,71;1,21;-0,5;-0,22;2,205;1,005
22245,5;13,55;27,91;5,81;1,32;1,21;-0,57;-0,23;2,19;0,91
22245,75;13,55;28,04;6;1,49;1,21;-0,605;-0,245;2,115;0,79
22246;13,55;28,17;6,19;1,66;1,16;-0,64;-0,26;2,04;0,67
22246,25;13,545;28,325;5,81;1,66;1,16;-0,655;-0,275;1,91;0,545
22246,5;13,54;28,48;5,43;1,66;1,16;-0,67;-0,29;1,78;0,42
22246,75;13,535;28,695;5,09;1,66;1,16;-0,7;-0,31;1,63;0,305
22247;13,53;28,91;4,75;1,66;1,17;-0,73;-0,33;1,48;0,19
22247,25;13,545;29,08;4,43;1,655;1,16;-0,715;-0,35;1,335;0,1
22247,5;13,56;29,25;4,11;1,65;1,17;-0,7;-0,37;1,19;0,01
22247,75;13,525;29,48;3,965;1,6;1,16;-0,66;-0,385;1,07;-0,05
22248;13,49;29,71;3,82;1,55;1,16;-0,62;-0,4;0,95;-0,11
22248,25;13,425;29,9;3,765;1,38;1,16;-0,55;-0,4;0,87;-0,13
22248,5;13,36;30,09;3,71;1,21;1,16;-0,48;-0,4;0,79;-0,15
22248,75;13,35;30,18;3,64;1,11;1,17;-0,415;-0,38;0,755;-0,13
22249;13,34;30,27;3,57;1,01;1,16;-0,35;-0,36;0,72;-0,11
22249,25;13,345;30,31;3,545;0,63;1,21;-0,22;-0,325;0,73;-0,065
22249,5;13,35;30,35;3,52;0,25;1,26;-0,09;-0,29;0,74;-0,02
22249,75;13,345;30,355;3,495;0,035;1,26;0,02;-0,23;0,775;0,045
22250;13,34;30,36;3,47;-0,18;1,26;0,13;-0,17;0,81;0,11
22250,25;13,255;30,33;3,42;-0,27;1,36;0,19;-0,1;0,845;0,18
22250,5;13,17;30,3;3,37;-0,36;1,41;0,25;-0,03;0,88;0,25
22250,75;13,155;30,145;3,155;-0,7;1,5;0,285;0,05;0,885;0,31
22251;13,14;29,99;2,94;-1,04;1,56;0,32;0,13;0,89;0,37
22251,25;12,95;29,845;2,815;-1,185;1,56;0,35;0,21;0,845;0,405
22251,5;12,76;29,7;2,69;-1,33;1,61;0,38;0,29;0,8;0,44
22251,75;12,67;29,61;2,735;-1,405;1,61;0,525;0,36;0,69;0,445
22252;12,58;29,52;2,78;-1,48;1,61;0,67;0,43;0,58;0,45
22252,25;12,575;29,45;2,815;-1,53;1,61;0,7;0,48;0,4;0,41
22252,5;12,57;29,38;2,85;-1,58;1,6;0,73;0,53;0,22;0,37
22252,75;12,585;29,305;3,04;-1,575;1,66;0,655;0,55;-0,02;0,29
22253;12,6;29,23;3,23;-1,57;1,66;0,58;0,57;-0,26;0,21
22253,25;12,575;28,76;3,55;-1,57;1,66;0,605;0,57;-0,54;0,09
22253,5;12,55;28,29;3,87;-1,57;1,66;0,63;0,57;-0,82;-0,03
22253,75;12,66;28,05;4,395;-1,37;1,7;0,67;0,545;-1,1;-0,175
22254;12,77;27,81;4,92;-1,17;1,71;0,71;0,52;-1,38;-0,32
22254,25;12,77;27,88;5,855;-0,64;1,71;0,665;0,485;-1,63;-0,485
22254,5;12,77;27,95;6,79;-0,11;1,66;0,62;0,45;-1,88;-0,65
22254,75;12,865;27,795;7,485;0,265;1,65;0,54;0,41;-2,06;-0,81
22255;12,96;27,64;8,18;0,64;1,66;0,46;0,37;-2,24;-0,97
22255,25;13,06;27,445;8,1;0,885;1,66;0,275;0,335;-2,325;-1,11
22255,5;13,16;27,25;8,02;1,13;1,66;0,09;0,3;-2,41;-1,25
22255,75;13,155;27,305;7,33;1,105;1,66;-0,035;0,27;-2,385;-1,355
22256;13,15;27,36;6,64;1,08;1,66;-0,16;0,24;-2,36;-1,46
22256,25;13,155;27,135;6,11;1,075;1,66;-0,295;0,23;-2,225;-1,505
22256,5;13,16;26,91;5,58;1,07;1,66;-0,43;0,22;-2,09;-1,55
22256,75;13,165;27,23;5,285;1,045;1,66;-0,55;0,22;-1,86;-1,525
22257;13,17;27,55;4,99;1,02;1,66;-0,67;0,22;-1,63;-1,5
22257,25;13,065;27,995;4,725;1,02;1,66;-0,665;0,225;-1,335;-1,41
22257,5;12,96;28,44;4,46;1,02;1,65;-0,66;0,23;-1,04;-1,32
22257,75;12,965;28,68;4,315;0,775;1,66;-0,75;0,245;-0,715;-1,16
22258;12,97;28,92;4,17;0,53;1,66;-0,84;0,26;-0,39;-1
22258,25;12,86;29,1;3,94;0,33;1,66;-0,75;0,265;-0,065;-0,785
22258,5;12,75;29,28;3,71;0,13;1,66;-0,66;0,27;0,26;-0,57
22258,75;12,75;29,315;3,685;-0,115;1,6;-0,465;0,275;0,54;-0,325
22259;12,75;29,35;3,66;-0,36;1,46;-0,27;0,28;0,82;-0,08
22259,25;12,755;29,38;3,29;-0,63;1,36;-0,14;0,27;1,03;0,175
22259,5;12,76;29,41;2,92;-0,9;1,31;-0,01;0,26;1,24;0,43
22259,75;12,86;29,465;2,265;-1,145;1,31;0,11;0,24;1,36;0,66
22260;12,96;29,52;1,61;-1,39;1,31;0,23;0,22;1,48;0,89
22260,25;12,965;29,38;1,585;-1,705;1,26;0,45;0,19;1,5;1,065
22260,5;12,97;29,24;1,56;-2,02;1,26;0,67;0,16;1,52;1,24
22260,75;12,98;29,09;1,68;-2,12;1,26;0,755;0,12;1,445;1,345
22261;12,99;28,94;1,8;-2,22;1,26;0,84;0,08;1,37;1,45
22261,25;12,985;28,77;2,02;-2,22;1,26;0,79;0,035;1,21;1,47
22261,5;12,98;28,6;2,24;-2,22;1,26;0,74;-0,01;1,05;1,49
22261,75;12,965;27,97;2,735;-2,22;1,26;0,725;-0,065;0,83;1,42
22262;12,95;27,34;3,23;-2,22;1,26;0,71;-0,12;0,61;1,35
22262,25;12,96;27,11;3,8;-1,85;1,26;0,75;-0,175;0,35;1,205
22262,5;12,97;26,88;4,37;-1,48;1,26;0,79;-0,23;0,09;1,06
22262,75;13,06;27,09;4,92;-0,815;1,26;0,49;-0,285;-0,175;0,855
22263;13,15;27,3;5,47;-0,15;1,26;0,19;-0,34;-0,44;0,65
22263,25;13,16;27,205;6,165;0,465;1,26;-0,045;-0,39;-0,685;0,42
22263,5;13,17;27,11;6,86;1,08;1,26;-0,28;-0,44;-0,93;0,19
22263,75;13,37;26,84;7,33;1,565;1,27;-0,18;-0,485;-1,13;-0,045
22264;13,57;26,57;7,8;2,05;1,26;-0,08;-0,53;-1,33;-0,28
22264,25;13,66;27,29;7,465;2,055;1,26;0,02;-0,565;-1,46;-0,49
22264,5;13,75;28,01;7,13;2,06;1,26;0,12;-0,6;-1,59;-0,7
22264,75;13,65;28,09;6,72;2,055;1,26;-0,005;-0,62;-1,65;-0,865
22265;13,55;28,17;6,31;2,05;1,21;-0,13;-0,64;-1,71;-1,03
22265,25;13,545;27,64;6,135;2,055;1,21;-0,285;-0,64;-1,695;-1,14
22265,5;13,54;27,11;5,96;2,06;1,21;-0,44;-0,64;-1,68;-1,25
22265,75;13,43;27,02;5,74;2,05;1,21;-0,265;-0,62;-1,59;-1,305
22266;13,32;26,93;5,52;2,04;1,21;-0,09;-0,6;-1,5;-1,36
22266,25;13,25;27,21;5,185;1,99;1,21;-0,125;-0,555;-1,36;-1,365
22266,5;13,18;27,49;4,85;1,94;1,22;-0,16;-0,51;-1,22;-1,37
22266,75;13,065;27,695;4,475;1,71;1,21;-0,38;-0,45;-1,05;-1,34
22267;12,95;27,9;4,1;1,48;1,21;-0,6;-0,39;-0,88;-1,31
