Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
3143;0,69;-1;4,47;-1,17;1,4;0,18;0,19;-0,6;0,2
3143,25;0,685;-0,985;4,52;-1,17;1,41;0,21;0,205;-0,67;0,22
3143,5;0,68;-0,97;4,57;-1,17;1,4;0,24;0,22;-0,74;0,24
3143,75;0,59;-1,155;4,535;-1,17;1,4;0,26;0,24;-0,785;0,26
3144;0,5;-1,34;4,5;-1,17;1,4;0,28;0,26;-0,83;0,28
3144,25;0,5;-1,595;4,605;-1,17;1,4;0,28;0,285;-0,855;0,285
3144,5;0,5;-1,85;4,71;-1,17;1,4;0,28;0,31;-0,88;0,29
3144,75;0,5;-1,99;4,735;-1,165;1,4;0,255;0,335;-0,885;0,28
3145;0,5;-2,13;4,76;-1,16;1,35;0,23;0,36;-0,89;0,27
3145,25;0,51;-2,115;4,76;-1,165;1,35;0,18;0,38;-0,875;0,25
3145,5;0,52;-2,1;4,76;-1,17;1,35;0,13;0,4;-0,86;0,23
3145,75;0,51;-1,975;4,615;-1,17;1,35;0,085;0,415;-0,83;0,195
3146;0,5;-1,85;4,47;-1,17;1,35;0,04;0,43;-0,8;0,16
3146,25;0,5;-1,755;4,375;-0,9;1,35;0,025;0,435;-0,76;0,11
3146,5;0,5;-1,66;4,28;-0,63;1,35;0,01;0,44;-0,72;0,06
3146,75;0,6;-1,69;4,155;-0,51;1,36;-0,015;0,44;-0,67;0,01
3147;0,7;-1,72;4,03;-0,39;1,35;-0,04;0,44;-0,62;-0,04
3147,25;0,695;-1,845;3,86;-0,265;1,35;-0,065;0,425;-0,57;-0,085
3147,5;0,69;-1,97;3,69;-0,14;1,35;-0,09;0,41;-0,52;-0,13
3147,75;0,885;-2,055;3,545;-0,14;1,35;-0,12;0,385;-0,47;-0,17
3148;1,08;-2,14;3,4;-0,14;1,35;-0,15;0,36;-0,42;-0,21
3148,25;1,085;-2,055;3,275;-0,14;1,35;-0,185;0,33;-0,375;-0,24
3148,5;1,09;-1,97;3,15;-0,14;1,35;-0,22;0,3;-0,33;-0,27
3148,75;1,17;-1,77;3,005;-0,165;1,35;-0,265;0,27;-0,285;-0,285
3149;1,25;-1,57;2,86;-0,19;1,35;-0,31;0,24;-0,24;-0,3
3149,25;1,265;-1,395;2,765;-0,19;1,35;-0,345;0,2;-0,2;-0,305
3149,5;1,28;-1,22;2,67;-0,19;1,35;-0,38;0,16;-0,16;-0,31
3149,75;1,375;-1,14;2,64;-0,19;1,35;-0,36;0,125;-0,11;-0,305
3150;1,47;-1,06;2,61;-0,19;1,35;-0,34;0,09;-0,06;-0,3
3150,25;1,47;-1,045;2,51;-0,19;1,35;-0,27;0,05;-0,005;-0,295
3150,5;1,47;-1,03;2,41;-0,19;1,35;-0,2;0,01;0,05;-0,29
3150,75;1,565;-1,02;2,29;-0,19;1,35;-0,165;-0,035;0,12;-0,29
3151;1,66;-1,01;2,17;-0,19;1,36;-0,13;-0,08;0,19;-0,29
3151,25;1,75;-0,98;2,03;-0,19;1,36;-0,225;-0,125;0,27;-0,29
3151,5;1,84;-0,95;1,89;-0,19;1,35;-0,32;-0,17;0,35;-0,29
3151,75;1,945;-0,965;1,89;-0,19;1,35;-0,52;-0,22;0,445;-0,29
3152;2,05;-0,98;1,89;-0,19;1,36;-0,72;-0,27;0,54;-0,29
3152,25;2,155;-0,905;1,885;-0,19;1,35;-0,885;-0,325;0,63;-0,295
3152,5;2,26;-0,83;1,88;-0,19;1,35;-1,05;-0,38;0,72;-0,3
3152,75;2,245;-0,465;1,885;-0,19;1,36;-1,095;-0,435;0,805;-0,305
3153;2,23;-0,1;1,89;-0,19;1,36;-1,14;-0,49;0,89;-0,31
3153,25;2,235;0,515;1,86;-0,19;1,36;-1,065;-0,54;0,955;-0,305
3153,5;2,24;1,13;1,83;-0,19;1,35;-0,99;-0,59;1,02;-0,3
3153,75;2,235;1,63;2,025;-0,19;1,36;-0,8;-0,635;1,055;-0,29
3154;2,23;2,13;2,22;-0,19;1,36;-0,61;-0,68;1,09;-0,28
3154,25;2,24;2,295;2,25;-0,19;1,35;-0,325;-0,71;1,08;-0,255
3154,5;2,25;2,46;2,28;-0,19;1,35;-0,04;-0,74;1,07;-0,23
3154,75;2,245;2,22;2,235;-0,41;1,36;0,255;-0,75;1,025;-0,2
3155;2,24;1,98;2,19;-0,63;1,36;0,55;-0,76;0,98;-0,17
3155,25;2,24;1,495;2,405;-0,73;1,35;0,72;-0,75;0,89;-0,135
3155,5;2,24;1,01;2,62;-0,83;1,35;0,89;-0,74;0,8;-0,1
3155,75;2,245;0,515;2,885;-0,88;1,35;0,935;-0,71;0,685;-0,065
3156;2,25;0,02;3,15;-0,93;1,35;0,98;-0,68;0,57;-0,03
3156,25;2,15;-0,255;3,395;-0,925;1,35;0,93;-0,625;0,445;0
3156,5;2,05;-0,53;3,64;-0,92;1,35;0,88;-0,57;0,32;0,03
3156,75;1,67;-0,545;3,835;-0,92;1,36;0,77;-0,5;0,195;0,055
3157;1,29;-0,56;4,03;-0,92;1,36;0,66;-0,43;0,07;0,08
3157,25;1,12;-0,515;4,225;-0,92;1,35;0,535;-0,35;-0,03;0,085
3157,5;0,95;-0,47;4,42;-0,92;1,35;0,41;-0,27;-0,13;0,09
3157,75;0,82;-0,56;4,555;-0,92;1,35;0,345;-0,195;-0,2;0,085
3158;0,69;-0,65;4,69;-0,92;1,3;0,28;-0,12;-0,27;0,08
3158,25;0,585;-0,815;4,72;-0,92;1,3;0,3;-0,05;-0,3;0,07
3158,5;0,48;-0,98;4,75;-0,92;1,31;0,32;0,02;-0,33;0,06
3158,75;0,49;-1,095;4,73;-0,92;1,3;0,335;0,075;-0,325;0,045
3159;0,5;-1,21;4,71;-0,92;1,31;0,35;0,13;-0,32;0,03
3159,25;0,5;-1,285;4,565;-0,925;1,3;0,295;0,165;-0,285;0,015
3159,5;0,5;-1,36;4,42;-0,93;1,3;0,24;0,2;-0,25;0
3159,75;0,51;-1,43;4,37;-0,925;1,3;0,165;0,215;-0,2;-0,005
3160;0,52;-1,5;4,32;-0,92;1,31;0,09;0,23;-0,15;-0,01
3160,25;0,51;-1,505;4,295;-0,925;1,31;0,065;0,23;-0,105;-0,005
3160,5;0,5;-1,51;4,27;-0,93;1,3;0,04;0,23;-0,06;0
3160,75;0,5;-1,445;4,295;-0,975;1,31;0,095;0,22;-0,025;0,015
3161;0,5;-1,38;4,32;-1,02;1,31;0,15;0,21;0,01;0,03
3161,25;0,5;-1,32;4,22;-1,045;1,31;0,22;0,195;0,015;0,055
3161,5;0,5;-1,26;4,12;-1,07;1,3;0,29;0,18;0,02;0,08
3161,75;0,505;-1,3;4,095;-1,07;1,31;0,33;0,16;-0,005;0,1
3162;0,51;-1,34;4,07;-1,07;1,31;0,37;0,14;-0,03;0,12
3162,25;0,595;-1,57;4,125;-1,07;1,3;0,345;0,125;-0,08;0,135
3162,5;0,68;-1,8;4,18;-1,07;1,3;0,32;0,11;-0,13;0,15
3162,75;0,68;-2,095;4,325;-1,07;1,3;0,28;0,105;-0,2;0,16
3163;0,68;-2,39;4,47;-1,07;1,3;0,24;0,1;-0,27;0,17
3163,25;0,685;-2,51;4,59;-1,07;1,31;0,215;0,1;-0,34;0,165
3163,5;0,69;-2,63;4,71;-1,07;1,3;0,19;0,1;-0,41;0,16
3163,75;0,69;-2,485;4,755;-1,07;1,3;0,16;0,105;-0,47;0,145
3164;0,69;-2,34;4,8;-1,07;1,3;0,13;0,11;-0,53;0,13
3164,25;0,695;-2,165;4,78;-1,05;1,3;0,045;0,12;-0,555;0,115
3164,5;0,7;-1,99;4,76;-1,03;1,3;-0,04;0,13;-0,58;0,1
3164,75;0,695;-1,955;4,685;-1,025;1,3;-0,125;0,145;-0,565;0,08
3165;0,69;-1,92;4,61;-1,02;1,3;-0,21;0,16;-0,55;0,06
3165,25;0,69;-2,055;4,54;-1,02;1,31;-0,2;0,165;-0,495;0,055
3165,5;0,69;-2,19;4,47;-1,02;1,31;-0,19;0,17;-0,44;0,05
3165,75;0,685;-2,225;4,395;-1;1,31;-0,115;0,18;-0,345;0,05
3166;0,68;-2,26;4,32;-0,98;1,35;-0,04;0,19;-0,25;0,05
3166,25;0,685;-2,13;4,2;-0,98;1,36;0,025;0,19;-0,14;0,07
3166,5;0,69;-2;4,08;-0,98;1,35;0,09;0,19;-0,03;0,09
3166,75;0,69;-1,89;3,98;-1;1,35;0,065;0,185;0,085;0,11
3167;0,69;-1,78;3,88;-1,02;1,35;0,04;0,18;0,2;0,13
3167,25;0,69;-1,82;3,76;-1,02;1,35;-0,025;0,175;0,29;0,155
3167,5;0,69;-1,86;3,64;-1,02;1,36;-0,09;0,17;0,38;0,18
3167,75;0,695;-2,025;3,59;-1,02;1,35;-0,135;0,16;0,425;0,2
3168;0,7;-2,19;3,54;-1,02;1,35;-0,18;0,15;0,47;0,22
3168,25;0,695;-2,255;3,515;-1,02;1,36;-0,16;0,14;0,46;0,22
3168,5;0,69;-2,32;3,49;-1,02;1,35;-0,14;0,13;0,45;0,22
3168,75;0,685;-2,155;3,465;-1,02;1,35;-0,115;0,12;0,385;0,195
3169;0,68;-1,99;3,44;-1,02;1,36;-0,09;0,11;0,32;0,17
3169,25;0,68;-1,725;3,465;-1,02;1,36;-0,135;0,095;0,2;0,13
3169,5;0,68;-1,46;3,49;-1,02;1,36;-0,18;0,08;0,08;0,09
3169,75;0,68;-1,41;3,515;-1,02;1,36;-0,23;0,075;-0,065;0,03
3170;0,68;-1,36;3,54;-1,02;1,35;-0,28;0,07;-0,21;-0,03
3170,25;0,685;-1,47;3,66;-1,02;1,36;-0,255;0,06;-0,36;-0,09
3170,5;0,69;-1,58;3,78;-1,02;1,35;-0,23;0,05;-0,51;-0,15
3170,75;0,685;-1,615;4,125;-1,02;1,36;-0,115;0,05;-0,635;-0,21
3171;0,68;-1,65;4,47;-1,02;1,36;0;0,05;-0,76;-0,27
3171,25;0,685;-1,57;4,975;-0,625;1,35;0,085;0,05;-0,84;-0,31
3171,5;0,69;-1,49;5,48;-0,23;1,36;0,17;0,05;-0,92;-0,35
3171,75;0,7;-1,39;5,87;-0,115;1,35;0,2;0,05;-0,935;-0,365
3172;0,71;-1,29;6,26;0;1,35;0,23;0,05;-0,95;-0,38
3172,25;0,7;-1,385;5,875;-0,045;1,35;0,225;0,055;-0,91;-0,365
3172,5;0,69;-1,48;5,49;-0,09;1,36;0,22;0,06;-0,87;-0,35
3172,75;0,69;-1,68;4,83;-0,29;1,36;0,195;0,065;-0,775;-0,305
3173;0,69;-1,88;4,17;-0,49;1,35;0,17;0,07;-0,68;-0,26
3173,25;0,595;-2,075;3,715;-0,825;1,31;0,14;0,075;-0,56;-0,205
3173,5;0,5;-2,27;3,26;-1,16;1,31;0,11;0,08;-0,44;-0,15
3173,75;0,495;-2,285;2,985;-1,385;1,31;0,03;0,08;-0,315;-0,085
3174;0,49;-2,3;2,71;-1,61;1,3;-0,05;0,08;-0,19;-0,02
3174,25;0,585;-2,155;2,44;-1,68;1,3;-0,15;0,08;-0,09;0,035
3174,5;0,68;-2,01;2,17;-1,75;1,31;-0,25;0,08;0,01;0,09
3174,75;0,685;-1,815;2,17;-1,75;1,3;-0,31;0,075;0,075;0,125
3175;0,69;-1,62;2,17;-1,75;1,31;-0,37;0,07;0,14;0,16
3175,25;0,685;-1,47;2,39;-1,75;1,3;-0,325;0,055;0,16;0,17
3175,5;0,68;-1,32;2,61;-1,75;1,35;-0,28;0,04;0,18;0,18
3175,75;0,59;-1,225;2,785;-1,755;1,36;-0,17;0,03;0,16;0,165
3176;0,5;-1,13;2,96;-1,76;1,35;-0,06;0,02;0,14;0,15
3176,25;0,6;-1,14;3,03;-1,535;1,35;0,03;0;0,105;0,11
3176,5;0,7;-1,15;3,1;-1,31;1,35;0,12;-0,02;0,07;0,07
3176,75;0,69;-1,305;2,84;-1,24;1,35;0,1;-0,035;0,04;0,025
3177;0,68;-1,46;2,58;-1,17;1,35;0,08;-0,05;0,01;-0,02
3177,25;0,69;-1,65;2,62;-1,195;1,35;0,01;-0,065;0;-0,06
3177,5;0,7;-1,84;2,66;-1,22;1,36;-0,06;-0,08;-0,01;-0,1
3177,75;0,7;-1,905;2,63;-1,215;1,35;-0,125;-0,095;0,025;-0,13
3178;0,7;-1,97;2,6;-1,21;1,35;-0,19;-0,11;0,06;-0,16
3178,25;0,685;-1,765;2,485;-1,235;1,36;-0,255;-0,12;0,14;-0,175
3178,5;0,67;-1,56;2,37;-1,26;1,4;-0,32;-0,13;0,22;-0,19
3178,75;0,675;-1,26;2,32;-1,265;1,4;-0,385;-0,145;0,34;-0,175
3179;0,68;-0,96;2,27;-1,27;1,4;-0,45;-0,16;0,46;-0,16
3179,25;0,68;-0,775;2,195;-1,265;1,45;-0,475;-0,175;0,59;-0,13
3179,5;0,68;-0,59;2,12;-1,26;1,45;-0,5;-0,19;0,72;-0,1
3179,75;0,685;-0,545;1,975;-1,285;1,45;-0,43;-0,205;0,84;-0,055
3180;0,69;-0,5;1,83;-1,31;1,45;-0,36;-0,22;0,96;-0,01
3180,25;0,695;-0,5;1,785;-1,335;1,46;-0,255;-0,235;1,05;0,035
3180,5;0,7;-0,5;1,74;-1,36;1,45;-0,15;-0,25;1,14;0,08
3180,75;0,69;-0,49;1,86;-1,36;1,45;-0,075;-0,27;1,17;0,12
3181;0,68;-0,48;1,98;-1,36;1,45;0;-0,29;1,2;0,16
3181,25;0,68;-0,475;2,05;-1,36;1,46;0,005;-0,3;1,165;0,19
3181,5;0,68;-0,47;2,12;-1,36;1,45;0,01;-0,31;1,13;0,22
3181,75;0,69;-0,49;2,345;-1,36;1,45;-0,02;-0,32;1,035;0,23
3182;0,7;-0,51;2,57;-1,36;1,45;-0,05;-0,33;0,94;0,24
3182,25;0,695;-0,55;2,785;-1,36;1,45;-0,07;-0,33;0,805;0,23
3182,5;0,69;-0,59;3;-1,36;1,45;-0,09;-0,33;0,67;0,22
3182,75;0,69;-0,555;3,155;-1,29;1,46;-0,065;-0,32;0,52;0,195
3183;0,69;-0,52;3,31;-1,22;1,46;-0,04;-0,31;0,37;0,17
3183,25;0,685;-0,44;3,475;-1,195;1,45;0;-0,29;0,23;0,14
3183,5;0,68;-0,36;3,64;-1,17;1,45;0,04;-0,27;0,09;0,11
3183,75;0,58;-0,29;3,64;-1,12;1,46;0,055;-0,235;-0,015;0,08
3184;0,48;-0,22;3,64;-1,07;1,45;0,07;-0,2;-0,12;0,05
3184,25;0,505;-0,285;3,615;-1,07;1,45;0,065;-0,16;-0,175;0,025
3184,5;0,53;-0,35;3,59;-1,07;1,45;0,06;-0,12;-0,23;0
3184,75;0,415;-0,5;3,515;-1,07;1,45;0,095;-0,075;-0,23;-0,01
3185;0,3;-0,65;3,44;-1,07;1,45;0,13;-0,03;-0,23;-0,02
3185,25;0,21;-0,725;3,44;-1,07;1,46;0,22;0,015;-0,19;-0,015
3185,5;0,12;-0,8;3,44;-1,07;1,46;0,31;0,06;-0,15;-0,01
3185,75;0,115;-0,75;3,415;-1,07;1,46;0,355;0,1;-0,09;0,005
3186;0,11;-0,7;3,39;-1,07;1,46;0,4;0,14;-0,03;0,02
3186,25;0,105;-0,725;3,295;-1,07;1,45;0,36;0,17;0,03;0,05
3186,5;0,1;-0,75;3,2;-1,07;1,45;0,32;0,2;0,09;0,08
3186,75;0,005;-0,95;3,175;-1,07;1,46;0,22;0,22;0,13;0,105
3187;-0,09;-1,15;3,15;-1,07;1,45;0,12;0,24;0,17;0,13
3187,25;0,015;-1,355;3,1;-1,12;1,45;0,08;0,25;0,175;0,15
3187,5;0,12;-1,56;3,05;-1,17;1,45;0,04;0,26;0,18;0,17
3187,75;0,115;-1,59;3,1;-1,17;1,46;0,07;0,265;0,14;0,175
3188;0,11;-1,62;3,15;-1,17;1,45;0,1;0,27;0,1;0,18
3188,25;0,11;-1,39;3,195;-1,17;1,45;0,12;0,265;0,025;0,17
3188,5;0,11;-1,16;3,24;-1,17;1,45;0,14;0,26;-0,05;0,16
3188,75;0,115;-0,985;3,34;-1,17;1,45;0,125;0,25;-0,145;0,135
3189;0,12;-0,81;3,44;-1,17;1,45;0,11;0,24;-0,24;0,11
3189,25;0,11;-0,93;3,515;-1,03;1,41;-0,01;0,235;-0,34;0,07
3189,5;0,1;-1,05;3,59;-0,89;1,4;-0,13;0,23;-0,44;0,03
3189,75;0,195;-1,305;3,785;-0,835;1,4;-0,115;0,22;-0,525;-0,02
3190;0,29;-1,56;3,98;-0,78;1,41;-0,1;0,21;-0,61;-0,07
3190,25;0,29;-1,72;4,2;-0,68;1,41;0,04;0,2;-0,665;-0,12
3190,5;0,29;-1,88;4,42;-0,58;1,4;0,18;0,19;-0,72;-0,17
3190,75;0,305;-1,55;4,37;-0,605;1,4;0,22;0,185;-0,73;-0,21
3191;0,32;-1,22;4,32;-0,63;1,4;0,26;0,18;-0,74;-0,25
3191,25;0,315;-1,04;4,245;-0,68;1,4;0,2;0,17;-0,72;-0,28
3191,5;0,31;-0,86;4,17;-0,73;1,4;0,14;0,16;-0,7;-0,31
3191,75;0,31;-1,095;4,1;-0,73;1,41;0,06;0,145;-0,65;-0,315
3192;0,31;-1,33;4,03;-0,73;1,41;-0,02;0,13;-0,6;-0,32
3192,25;0,31;-1,585;3,95;-0,73;1,4;0,07;0,115;-0,53;-0,31
3192,5;0,31;-1,84;3,87;-0,73;1,4;0,16;0,1;-0,46;-0,3
3192,75;0,305;-1,91;3,755;-0,73;1,4;0,235;0,08;-0,395;-0,275
3193;0,3;-1,98;3,64;-0,73;1,4;0,31;0,06;-0,33;-0,25
3193,25;0,315;-1,91;3,615;-0,755;1,4;0,25;0,04;-0,27;-0,21
3193,5;0,33;-1,84;3,59;-0,78;1,4;0,19;0,02;-0,21;-0,17
3193,75;0,32;-1,77;3,565;-1;1,4;0,095;-0,005;-0,175;-0,13
3194;0,31;-1,7;3,54;-1,22;1,4;0;-0,03;-0,14;-0,09
3194,25;0,295;-1,75;3,49;-1,315;1,41;-0,07;-0,05;-0,12;-0,055
3194,5;0,28;-1,8;3,44;-1,41;1,4;-0,14;-0,07;-0,1;-0,02
3194,75;0,285;-1,85;3,465;-1,435;1,4;-0,125;-0,09;-0,095;0,01
3195;0,29;-1,9;3,49;-1,46;1,4;-0,11;-0,11;-0,09;0,04
3195,25;0,205;-1,86;3,54;-1,46;1,41;-0,055;-0,12;-0,09;0,055
3195,5;0,12;-1,82;3,59;-1,46;1,4;0;-0,13;-0,09;0,07
3195,75;0,115;-1,69;3,635;-1,46;1,4;0,01;-0,135;-0,085;0,075
3196;0,11;-1,56;3,68;-1,46;1,41;0,02;-0,14;-0,08;0,08
3196,25;0,205;-1,535;3,61;-1,46;1,4;-0,04;-0,14;-0,07;0,08
3196,5;0,3;-1,51;3,54;-1,46;1,4;-0,1;-0,14;-0,06;0,08
3196,75;0,3;-1,605;3,465;-1,46;1,4;-0,125;-0,13;-0,03;0,075
3197;0,3;-1,7;3,39;-1,46;1,4;-0,15;-0,12;0;0,07
3197,25;0,305;-1,775;3,27;-1,46;1,4;-0,06;-0,11;0,045;0,065
3197,5;0,31;-1,85;3,15;-1,46;1,41;0,03;-0,1;0,09;0,06
3197,75;0,21;-1,72;3,05;-1,485;1,4;0,13;-0,08;0,14;0,065
3198;0,11;-1,59;2,95;-1,51;1,4;0,23;-0,06;0,19;0,07
3198,25;0,075;-1,475;3,025;-1,51;1,4;0,255;-0,04;0,235;0,08
3198,5;0,04;-1,36;3,1;-1,51;1,4;0,28;-0,02;0,28;0,09
3198,75;-0,02;-1,505;3,1;-1,58;1,4;0,225;0,005;0,32;0,105
3199;-0,08;-1,65;3,1;-1,65;1,4;0,17;0,03;0,36;0,12
3199,25;0,02;-1,925;3,1;-1,655;1,41;0,155;0,045;0,38;0,135
3199,5;0,12;-2,2;3,1;-1,66;1,4;0,14;0,06;0,4;0,15
3199,75;0,115;-2,365;3,125;-1,655;1,4;0,15;0,075;0,395;0,165
3200;0,11;-2,53;3,15;-1,65;1,41;0,16;0,09;0,39;0,18
3200,25;0,11;-2,45;3,22;-1,655;1,4;0,105;0,1;0,37;0,195
3200,5;0,11;-2,37;3,29;-1,66;1,4;0,05;0,11;0,35;0,21
3200,75;0,11;-2,185;3,415;-1,66;1,4;-0,06;0,11;0,315;0,22
3201;0,11;-2;3,54;-1,66;1,4;-0,17;0,11;0,28;0,23
3201,25;0,115;-1,915;3,61;-1,655;1,41;-0,23;0,11;0,24;0,235
3201,5;0,12;-1,83;3,68;-1,65;1,4;-0,29;0,11;0,2;0,24
3201,75;0,125;-1,815;3,685;-1,585;1,4;-0,31;0,105;0,165;0,24
3202;0,13;-1,8;3,69;-1,52;1,4;-0,33;0,1;0,13;0,24
3202,25;0,13;-1,75;3,64;-1,425;1,4;-0,35;0,095;0,11;0,245
3202,5;0,13;-1,7;3,59;-1,33;1,41;-0,37;0,09;0,09;0,25
3202,75;0,205;-1,675;3,515;-1,275;1,4;-0,425;0,09;0,085;0,25
3203;0,28;-1,65;3,44;-1,22;1,41;-0,48;0,09;0,08;0,25
3203,25;0,295;-1,515;3,415;-1,22;1,41;-0,52;0,095;0,085;0,25
3203,5;0,31;-1,38;3,39;-1,22;1,4;-0,56;0,1;0,09;0,25
3203,75;0,315;-1,14;3,315;-1,22;1,4;-0,555;0,11;0,1;0,24
3204;0,32;-0,9;3,24;-1,22;1,41;-0,55;0,12;0,11;0,23
3204,25;0,31;-0,64;3,315;-1,215;1,41;-0,51;0,135;0,115;0,215
3204,5;0,3;-0,38;3,39;-1,21;1,4;-0,47;0,15;0,12;0,2
3204,75;0,305;-0,245;3,39;-1,215;1,4;-0,385;0,16;0,115;0,165
3205;0,31;-0,11;3,39;-1,22;1,4;-0,3;0,17;0,11;0,13
3205,25;0,305;-0,085;3,415;-1,22;1,4;-0,2;0,18;0,085;0,075
3205,5;0,3;-0,06;3,44;-1,22;1,4;-0,1;0,19;0,06;0,02
3205,75;0,315;-0,145;3,5;-1,145;1,4;-0,03;0,19;0,01;-0,055
3206;0,33;-0,23;3,56;-1,07;1,4;0,04;0,19;-0,04;-0,13
3206,25;0,41;-0,355;3,65;-1,02;1,4;0,1;0,18;-0,105;-0,215
3206,5;0,49;-0,48;3,74;-0,97;1,41;0,16;0,17;-0,17;-0,3
3206,75;0,49;-0,535;3,96;-0,8;1,41;0,19;0,15;-0,245;-0,385
3207;0,49;-0,59;4,18;-0,63;1,4;0,22;0,13;-0,32;-0,47
3207,25;0,49;-0,555;4,395;-0,3;1,41;0,055;0,095;-0,38;-0,55
3207,5;0,49;-0,52;4,61;0,03;1,4;-0,11;0,06;-0,44;-0,63
3207,75;0,69;-0,55;4,685;0,21;1,4;-0,285;0,015;-0,48;-0,685
3208;0,89;-0,58;4,76;0,39;1,4;-0,46;-0,03;-0,52;-0,74
3208,25;0,98;-0,645;4,46;0,365;1,41;-0,455;-0,075;-0,52;-0,76
3208,5;1,07;-0,71;4,16;0,34;1,41;-0,45;-0,12;-0,52;-0,78
3208,75;1,17;-0,3;4,02;0;1,41;-0,31;-0,165;-0,485;-0,755
3209;1,27;0,11;3,88;-0,34;1,4;-0,17;-0,21;-0,45;-0,73
3209,25;1,28;0,51;3,76;-0,655;1,4;-0,04;-0,245;-0,38;-0,67
3209,5;1,29;0,91;3,64;-0,97;1,4;0,09;-0,28;-0,31;-0,61
3209,75;1,285;0,835;3,415;-1,17;1,4;0,125;-0,3;-0,215;-0,52
3210;1,28;0,76;3,19;-1,37;1,4;0,16;-0,32;-0,12;-0,43
3210,25;1,28;0,38;3,075;-1,635;1,4;0,26;-0,33;-0,015;-0,325
3210,5;1,28;0;2,96;-1,9;1,4;0,36;-0,34;0,09;-0,22
3210,75;1,27;-0,415;2,835;-1,925;1,4;0,41;-0,335;0,19;-0,11
3211;1,26;-0,83;2,71;-1,95;1,46;0,46;-0,33;0,29;0
3211,25;1,26;-1,015;2,76;-1,95;1,46;0,435;-0,315;0,37;0,09
3211,5;1,26;-1,2;2,81;-1,95;1,46;0,41;-0,3;0,45;0,18
3211,75;1,17;-1,08;2,835;-2,035;1,45;0,33;-0,28;0,49;0,24
3212;1,08;-0,96;2,86;-2,12;1,46;0,25;-0,26;0,53;0,3
3212,25;1,08;-0,72;2,91;-2,16;1,45;0,13;-0,235;0,535;0,325
3212,5;1,08;-0,48;2,96;-2,2;1,45;0,01;-0,21;0,54;0,35
3212,75;0,985;-0,475;2,93;-2,195;1,46;-0,075;-0,19;0,515;0,345
3213;0,89;-0,47;2,9;-2,19;1,45;-0,16;-0,17;0,49;0,34
3213,25;0,79;-0,61;2,975;-2,19;1,45;-0,165;-0,155;0,43;0,31
3213,5;0,69;-0,75;3,05;-2,19;1,45;-0,17;-0,14;0,37;0,28
3213,75;0,685;-0,805;3,025;-2,045;1,45;-0,075;-0,125;0,3;0,235
3214;0,68;-0,86;3;-1,9;1,31;0,02;-0,11;0,23;0,19
3214,25;0,685;-0,785;3,15;-1,8;1,3;0,1;-0,095;0,16;0,145
3214,5;0,69;-0,71;3,3;-1,7;1,26;0,18;-0,08;0,09;0,1
3214,75;0,685;-0,59;3,42;-1,605;1,26;0,17;-0,06;0,025;0,065
3215;0,68;-0,47;3,54;-1,51;1,16;0,16;-0,04;-0,04;0,03
3215,25;0,68;-0,51;3,535;-1,56;1,16;0,12;-0,02;-0,09;0,01
3215,5;0,68;-0,55;3,53;-1,61;1,16;0,08;0;-0,14;-0,01
3215,75;0,69;-0,78;3,535;-1,605;1,16;0,065;0,03;-0,18;-0,005
3216;0,7;-1,01;3,54;-1,6;1,16;0,05;0,06;-0,22;0
3216,25;0,7;-1,12;3,615;-1,605;1,16;0,065;0,09;-0,24;0,02
3216,5;0,7;-1,23;3,69;-1,61;1,16;0,08;0,12;-0,26;0,04
3216,75;0,7;-1,17;3,815;-1,61;1,16;0,06;0,15;-0,27;0,065
3217;0,7;-1,11;3,94;-1,61;1,16;0,04;0,18;-0,28;0,09
3217,25;0,7;-0,98;3,935;-1,605;1,16;-0,03;0,205;-0,28;0,12
3217,5;0,7;-0,85;3,93;-1,6;1,16;-0,1;0,23;-0,28;0,15
3217,75;0,69;-0,775;3,88;-1,605;1,16;-0,13;0,245;-0,27;0,175
3218;0,68;-0,7;3,83;-1,61;1,16;-0,16;0,26;-0,26;0,2
3218,25;0,68;-0,685;3,735;-1,61;1,15;-0,13;0,27;-0,25;0,21
3218,5;0,68;-0,67;3,64;-1,61;1,16;-0,1;0,28;-0,24;0,22
3218,75;0,685;-0,685;3,665;-1,61;1,16;-0,025;0,27;-0,22;0,225
3219;0,69;-0,7;3,69;-1,61;1,16;0,05;0,26;-0,2;0,23
3219,25;0,78;-0,72;3,665;-1,605;1,16;0,095;0,24;-0,175;0,225
3219,5;0,87;-0,74;3,64;-1,6;1,16;0,14;0,22;-0,15;0,22
3219,75;1,085;-0,77;3,64;-1,6;1,16;0,135;0,195;-0,115;0,22
3220;1,3;-0,8;3,64;-1,6;1,16;0,13;0,17;-0,08;0,22
3220,25;1,295;-0,905;3,615;-1,605;1,16;0,105;0,135;-0,045;0,22
3220,5;1,29;-1,01;3,59;-1,61;1,16;0,08;0,1;-0,01;0,22
3220,75;1,275;-1,06;3,54;-1,605;1,16;0,065;0,07;0,03;0,23
3221;1,26;-1,11;3,49;-1,6;1,16;0,05;0,04;0,07;0,24
3221,25;1,265;-1,09;3,445;-1,6;1,16;0,04;0,015;0,1;0,255
3221,5;1,27;-1,07;3,4;-1,6;1,16;0,03;-0,01;0,13;0,27
