Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
27009,25;1,61;-2,04;4,92;0,295;1,71;-0,225;-0,035;-0,4;-0,365
27009,5;1,61;-2,04;4,78;0,27;1,71;-0,25;-0,04;-0,33;-0,32
27009,75;1,59;-1,89;4,54;0,27;1,71;-0,24;-0,045;-0,28;-0,265
27010;1,57;-1,74;4,3;0,27;1,71;-0,23;-0,05;-0,23;-0,21
27010,25;1,59;-1,61;4,15;0,19;1,71;-0,165;-0,045;-0,2;-0,155
27010,5;1,61;-1,48;4;0,11;1,71;-0,1;-0,04;-0,17;-0,1
27010,75;1,615;-1,335;4;0,04;1,71;-0,06;-0,035;-0,16;-0,055
27011;1,62;-1,19;4;-0,03;1,71;-0,02;-0,03;-0,15;-0,01
27011,25;1,61;-1,23;4;-0,1;1,71;0,065;-0,015;-0,155;0,025
27011,5;1,6;-1,27;4;-0,17;1,71;0,15;0;-0,16;0,06
27011,75;1,6;-1,5;3,975;-0,245;1,71;0,21;0,01;-0,165;0,07
27012;1,6;-1,73;3,95;-0,32;1,71;0,27;0,02;-0,17;0,08
27012,25;1,5;-1,86;3,905;-0,315;1,76;0,305;0,035;-0,17;0,075
27012,5;1,4;-1,99;3,86;-0,31;1,76;0,34;0,05;-0,17;0,07
27012,75;1,405;-2,085;3,81;-0,315;1,76;0,285;0,06;-0,16;0,045
27013;1,41;-2,18;3,76;-0,32;1,75;0,23;0,07;-0,15;0,02
27013,25;1,41;-2,235;3,675;-0,32;1,76;0,085;0,075;-0,135;-0,02
27013,5;1,41;-2,29;3,59;-0,32;1,75;-0,06;0,08;-0,12;-0,06
27013,75;1,41;-2,245;3,55;-0,32;1,75;-0,18;0,075;-0,095;-0,11
27014;1,41;-2,2;3,51;-0,32;1,76;-0,3;0,07;-0,07;-0,16
27014,25;1,395;-2,075;3,485;-0,245;1,75;-0,385;0,065;-0,04;-0,205
27014,5;1,38;-1,95;3,46;-0,17;1,76;-0,47;0,06;-0,01;-0,25
27014,75;1,4;-1,755;3,46;-0,1;1,71;-0,435;0,05;0,025;-0,29
27015;1,42;-1,56;3,46;-0,03;1,66;-0,4;0,04;0,06;-0,33
27015,25;1,41;-1,33;3,44;-0,03;1,66;-0,34;0,03;0,09;-0,36
27015,5;1,4;-1,1;3,42;-0,03;1,66;-0,28;0,02;0,12;-0,39
27015,75;1,41;-0,935;3,365;-0,03;1,66;-0,23;0,01;0,155;-0,405
27016;1,42;-0,77;3,31;-0,03;1,66;-0,18;0;0,19;-0,42
27016,25;1,41;-0,925;3,385;-0,055;1,66;-0,125;-0,01;0,225;-0,42
27016,5;1,4;-1,08;3,46;-0,08;1,66;-0,07;-0,02;0,26;-0,42
27016,75;1,395;-1,225;3,485;-0,1;1,66;-0,035;-0,03;0,3;-0,4
27017;1,39;-1,37;3,51;-0,12;1,66;0;-0,04;0,34;-0,38
27017,25;1,39;-1,395;3,485;-0,12;1,66;0,03;-0,045;0,38;-0,345
27017,5;1,39;-1,42;3,46;-0,12;1,66;0,06;-0,05;0,42;-0,31
27017,75;1,385;-1,38;3,46;-0,12;1,66;0;-0,055;0,46;-0,265
27018;1,38;-1,34;3,46;-0,12;1,66;-0,06;-0,06;0,5;-0,22
27018,25;1,395;-1,22;3,46;-0,12;1,66;-0,1;-0,06;0,535;-0,17
27018,5;1,41;-1,1;3,46;-0,12;1,66;-0,14;-0,06;0,57;-0,12
27018,75;1,405;-1,02;3,44;-0,225;1,66;-0,095;-0,065;0,595;-0,075
27019;1,4;-0,94;3,42;-0,33;1,66;-0,05;-0,07;0,62;-0,03
27019,25;1,4;-0,915;3,415;-0,445;1,66;0,105;-0,07;0,625;0,015
27019,5;1,4;-0,89;3,41;-0,56;1,66;0,26;-0,07;0,63;0,06
27019,75;1,405;-0,925;3,46;-0,66;1,66;0,38;-0,07;0,615;0,09
27020;1,41;-0,96;3,51;-0,76;1,66;0,5;-0,07;0,6;0,12
27020,25;1,395;-1,105;3,565;-0,76;1,66;0,52;-0,065;0,565;0,15
27020,5;1,38;-1,25;3,62;-0,76;1,66;0,54;-0,06;0,53;0,18
27020,75;1,395;-1,685;3,76;-0,76;1,66;0,53;-0,055;0,485;0,2
27021;1,41;-2,12;3,9;-0,76;1,66;0,52;-0,05;0,44;0,22
27021,25;1,415;-2,36;4,045;-0,76;1,66;0,505;-0,045;0,385;0,24
27021,5;1,42;-2,6;4,19;-0,76;1,65;0,49;-0,04;0,33;0,26
27021,75;1,405;-2,575;4,31;-0,755;1,66;0,455;-0,025;0,285;0,285
27022;1,39;-2,55;4,43;-0,75;1,66;0,42;-0,01;0,24;0,31
27022,25;1,385;-2,505;4,58;-0,755;1,66;0,305;0,005;0,2;0,34
27022,5;1,38;-2,46;4,73;-0,76;1,66;0,19;0,02;0,16;0,37
27022,75;1,395;-2,435;4,775;-0,76;1,66;0,14;0,03;0,14;0,405
27023;1,41;-2,41;4,82;-0,76;1,66;0,09;0,04;0,12;0,44
27023,25;1,31;-2,46;4,82;-0,76;1,71;0,12;0,055;0,12;0,47
27023,5;1,21;-2,51;4,82;-0,76;1,71;0,15;0,07;0,12;0,5
27023,75;1,22;-2,6;4,8;-0,76;1,75;0,17;0,08;0,125;0,525
27024;1,23;-2,69;4,78;-0,76;1,8;0,19;0,09;0,13;0,55
27024,25;1,225;-2,785;4,755;-0,76;1,81;0,195;0,09;0,135;0,555
27024,5;1,22;-2,88;4,73;-0,76;1,8;0,2;0,09;0,14;0,56
27024,75;1,31;-2,935;4,68;-0,76;1,81;0,18;0,09;0,14;0,545
27025;1,4;-2,99;4,63;-0,76;1,81;0,16;0,09;0,14;0,53
27025,25;1,395;-3,015;4,705;-0,76;1,81;0,125;0,08;0,12;0,49
27025,5;1,39;-3,04;4,78;-0,76;1,81;0,09;0,07;0,1;0,45
27025,75;1,39;-3,02;4,825;-0,76;1,81;0,07;0,06;0,065;0,38
27026;1,39;-3;4,87;-0,76;1,81;0,05;0,05;0,03;0,31
27026,25;1,39;-2,995;5,015;-0,665;1,81;0,025;0,04;-0,025;0,225
27026,5;1,39;-2,99;5,16;-0,57;1,81;0;0,03;-0,08;0,14
27026,75;1,4;-2,98;5,38;-0,08;1,81;-0,135;0,02;-0,14;0,05
27027;1,41;-2,97;5,6;0,41;1,81;-0,27;0,01;-0,2;-0,04
27027,25;1,4;-2,995;5,79;0,655;1,8;-0,345;0;-0,26;-0,115
27027,5;1,39;-3,02;5,98;0,9;1,81;-0,42;-0,01;-0,32;-0,19
27027,75;1,38;-3,005;5,955;0,875;1,8;-0,355;-0,015;-0,36;-0,245
27028;1,37;-2,99;5,93;0,85;1,81;-0,29;-0,02;-0,4;-0,3
27028,25;1,375;-2,615;5,84;0,85;1,81;-0,185;-0,025;-0,42;-0,32
27028,5;1,38;-2,24;5,75;0,85;1,76;-0,08;-0,03;-0,44;-0,34
27028,75;1,385;-1,995;5,745;0,705;1,76;-0,015;-0,03;-0,43;-0,325
27029;1,39;-1,75;5,74;0,56;1,76;0,05;-0,03;-0,42;-0,31
27029,25;1,395;-1,935;5,715;0,315;1,75;0,08;-0,03;-0,385;-0,26
27029,5;1,4;-2,12;5,69;0,07;1,76;0,11;-0,03;-0,35;-0,21
27029,75;1,395;-2,425;5,615;-0,025;1,76;0,23;-0,035;-0,3;-0,15
27030;1,39;-2,73;5,54;-0,12;1,76;0,35;-0,04;-0,25;-0,09
27030,25;1,385;-2,945;5,445;-0,145;1,76;0,385;-0,045;-0,195;-0,025
27030,5;1,38;-3,16;5,35;-0,17;1,75;0,42;-0,05;-0,14;0,04
27030,75;1,385;-3,245;5,3;-0,17;1,76;0,29;-0,065;-0,1;0,09
27031;1,39;-3,33;5,25;-0,17;1,76;0,16;-0,08;-0,06;0,14
27031,25;1,385;-3,31;5,28;-0,17;1,76;0,025;-0,095;-0,035;0,165
27031,5;1,38;-3,29;5,31;-0,17;1,76;-0,11;-0,11;-0,01;0,19
27031,75;1,39;-3,145;5,33;-0,17;1,76;-0,195;-0,13;-0,01;0,185
27032;1,4;-3;5,35;-0,17;1,76;-0,28;-0,15;-0,01;0,18
27032,25;1,395;-2,805;5,5;0,045;1,76;-0,28;-0,17;-0,03;0,145
27032,5;1,39;-2,61;5,65;0,26;1,75;-0,28;-0,19;-0,05;0,11
27032,75;1,395;-2,51;5,72;0,29;1,76;-0,21;-0,205;-0,09;0,06
27033;1,4;-2,41;5,79;0,32;1,76;-0,14;-0,22;-0,13;0,01
27033,25;1,4;-2,37;5,79;0,295;1,76;-0,055;-0,235;-0,18;-0,045
27033,5;1,4;-2,33;5,79;0,27;1,75;0,03;-0,25;-0,23;-0,1
27033,75;1,385;-2,405;5,785;0,265;1,75;0,105;-0,25;-0,275;-0,14
27034;1,37;-2,48;5,78;0,26;1,76;0,18;-0,25;-0,32;-0,18
27034,25;1,385;-2,675;5,76;0,265;1,76;0,19;-0,24;-0,355;-0,2
27034,5;1,4;-2,87;5,74;0,27;1,76;0,2;-0,23;-0,39;-0,22
27034,75;1,4;-2,975;5,645;0,245;1,75;0,2;-0,215;-0,415;-0,22
27035;1,4;-3,08;5,55;0,22;1,75;0,2;-0,2;-0,44;-0,22
27035,25;1,3;-3,11;5,525;0,22;1,75;0,2;-0,17;-0,455;-0,195
27035,5;1,2;-3,14;5,5;0,22;1,76;0,2;-0,14;-0,47;-0,17
27035,75;1,2;-3,07;5,45;0,22;1,76;0,19;-0,105;-0,475;-0,145
27036;1,2;-3;5,4;0,22;1,76;0,18;-0,07;-0,48;-0,12
27036,25;1,005;-2,965;5,445;0,17;1,76;0,145;-0,035;-0,48;-0,1
27036,5;0,81;-2,93;5,49;0,12;1,66;0,11;0;-0,48;-0,08
27036,75;0,81;-3,015;5,395;0,095;1,61;0,065;0,03;-0,48;-0,08
27037;0,81;-3,1;5,3;0,07;1,56;0,02;0,06;-0,48;-0,08
27037,25;0,815;-3,25;5,275;0,07;1,52;0,01;0,09;-0,47;-0,105
27037,5;0,82;-3,4;5,25;0,07;1,51;0;0,12;-0,46;-0,13
27037,75;0,825;-3,41;5,23;0,07;1,51;-0,03;0,14;-0,445;-0,18
27038;0,83;-3,42;5,21;0,07;1,51;-0,06;0,16;-0,43;-0,23
27038,25;0,82;-3,31;5,16;0,07;1,51;-0,14;0,17;-0,4;-0,29
27038,5;0,81;-3,2;5,11;0,07;1,51;-0,22;0,18;-0,37;-0,35
27038,75;0,815;-3,1;4,99;0,07;1,51;-0,325;0,18;-0,31;-0,4
27039;0,82;-3;4,87;0,07;1,51;-0,43;0,18;-0,25;-0,45
27039,25;0,815;-2,87;4,755;0,07;1,51;-0,49;0,18;-0,17;-0,475
27039,5;0,81;-2,74;4,64;0,07;1,51;-0,55;0,18;-0,09;-0,5
27039,75;0,81;-2,595;4,515;0,07;1,51;-0,53;0,175;0,025;-0,48
27040;0,81;-2,45;4,39;0,07;1,51;-0,51;0,17;0,14;-0,46
27040,25;0,815;-2,275;4,27;0,07;1,51;-0,45;0,18;0,27;-0,38
27040,5;0,82;-2,1;4,15;0,07;1,56;-0,39;0,19;0,4;-0,3
27040,75;0,825;-1,94;3,975;-0,05;1,56;-0,3;0,205;0,53;-0,175
27041;0,83;-1,78;3,8;-0,17;1,56;-0,21;0,22;0,66;-0,05
27041,25;0,815;-1,72;3,68;-0,495;1,56;-0,09;0,25;0,78;0,11
27041,5;0,8;-1,66;3,56;-0,82;1,61;0,03;0,28;0,9;0,27
27041,75;0,8;-1,74;3,485;-1,085;1,61;0,14;0,32;0,985;0,435
27042;0,8;-1,82;3,41;-1,35;1,66;0,25;0,36;1,07;0,6
27042,25;0,81;-1,97;3,365;-1,555;1,71;0,365;0,4;1,11;0,74
27042,5;0,82;-2,12;3,32;-1,76;1,71;0,48;0,44;1,15;0,88
27042,75;0,825;-2,34;3,32;-1,845;1,71;0,515;0,485;1,125;0,96
27043;0,83;-2,56;3,32;-1,93;1,75;0,55;0,53;1,1;1,04
27043,25;0,815;-2,705;3,415;-1,925;1,76;0,5;0,56;1,02;1,04
27043,5;0,8;-2,85;3,51;-1,92;1,76;0,45;0,59;0,94;1,04
27043,75;0,805;-3,03;3,735;-1,925;1,76;0,38;0,6;0,81;0,955
27044;0,81;-3,21;3,96;-1,93;1,76;0,31;0,61;0,68;0,87
27044,25;0,805;-3,255;4,245;-1,585;1,76;0,225;0,595;0,52;0,71
27044,5;0,8;-3,3;4,53;-1,24;1,76;0,14;0,58;0,36;0,55
27044,75;0,805;-3,235;5,04;-0,61;1,76;0,07;0,535;0,19;0,34
27045;0,81;-3,17;5,55;0,02;1,76;0;0,49;0,02;0,13
27045,25;0,895;-3,11;5,84;0,42;1,76;-0,13;0,425;-0,14;-0,095
27045,5;0,98;-3,05;6,13;0,82;1,76;-0,26;0,36;-0,3;-0,32
27045,75;1,29;-3,02;6,03;0,885;1,76;-0,33;0,275;-0,425;-0,53
27046;1,6;-2,99;5,93;0,95;1,76;-0,4;0,19;-0,55;-0,74
27046,25;1,69;-2,92;5,64;0,925;1,76;-0,43;0,1;-0,625;-0,9
27046,5;1,78;-2,85;5,35;0,9;1,76;-0,46;0,01;-0,7;-1,06
27046,75;1,975;-2,645;5,205;0,9;1,76;-0,495;-0,08;-0,725;-1,145
27047;2,17;-2,44;5,06;0,9;1,8;-0,53;-0,17;-0,75;-1,23
27047,25;2,175;-2,265;4,965;0,9;1,81;-0,535;-0,25;-0,725;-1,235
27047,5;2,18;-2,09;4,87;0,9;1,81;-0,54;-0,33;-0,7;-1,24
27047,75;2,27;-1,93;4,73;0,685;1,81;-0,52;-0,385;-0,63;-1,17
27048;2,36;-1,77;4,59;0,47;1,81;-0,5;-0,44;-0,56;-1,1
27048,25;2,365;-1,61;4,49;0,13;1,81;-0,405;-0,475;-0,47;-0,975
27048,5;2,37;-1,45;4,39;-0,21;1,8;-0,31;-0,51;-0,38;-0,85
27048,75;2,365;-1,415;4,295;-0,53;1,81;-0,21;-0,525;-0,285;-0,7
27049;2,36;-1,38;4,2;-0,85;1,85;-0,11;-0,54;-0,19;-0,55
27049,25;2,36;-1,365;3,98;-1,07;1,86;-0,06;-0,535;-0,1;-0,395
27049,5;2,36;-1,35;3,76;-1,29;1,86;-0,01;-0,53;-0,01;-0,24
27049,75;2,36;-1,425;3,59;-1,425;1,86;0,035;-0,515;0,055;-0,11
27050;2,36;-1,5;3,42;-1,56;1,86;0,08;-0,5;0,12;0,02
27050,25;2,365;-1,63;3,225;-1,67;1,85;0,085;-0,485;0,155;0,11
27050,5;2,37;-1,76;3,03;-1,78;1,86;0,09;-0,47;0,19;0,2
27050,75;2,27;-1,755;2,99;-1,805;1,86;0,11;-0,455;0,195;0,25
27051;2,17;-1,75;2,95;-1,83;1,86;0,13;-0,44;0,2;0,3
27051,25;2,17;-1,715;3,035;-1,855;1,86;0,16;-0,43;0,18;0,32
27051,5;2,17;-1,68;3,12;-1,88;1,86;0,19;-0,42;0,16;0,34
27051,75;2,17;-1,67;3,22;-1,95;1,86;0,195;-0,415;0,12;0,33
27052;2,17;-1,66;3,32;-2,02;1,86;0,2;-0,41;0,08;0,32
27052,25;2,165;-1,7;3,415;-2,02;1,86;0,21;-0,405;0,03;0,305
27052,5;2,16;-1,74;3,51;-2,02;1,86;0,22;-0,4;-0,02;0,29
27052,75;2,165;-1,905;3,61;-2,02;1,85;0,165;-0,39;-0,07;0,275
27053;2,17;-2,07;3,71;-2,02;1,85;0,11;-0,38;-0,12;0,26
27053,25;2,17;-2,21;3,805;-2,025;1,86;0,02;-0,36;-0,155;0,255
27053,5;2,17;-2,35;3,9;-2,03;1,86;-0,07;-0,34;-0,19;0,25
27053,75;2,075;-2,38;3,9;-2,03;1,81;-0,065;-0,31;-0,21;0,265
27054;1,98;-2,41;3,9;-2,03;1,75;-0,06;-0,28;-0,23;0,28
27054,25;1,885;-2,21;3,83;-2,025;1,66;-0,005;-0,24;-0,225;0,295
27054,5;1,79;-2,01;3,76;-2,02;1,66;0,05;-0,2;-0,22;0,31
27054,75;1,69;-1,735;3,805;-2,025;1,66;0,045;-0,15;-0,2;0,335
27055;1,59;-1,46;3,85;-2,03;1,66;0,04;-0,1;-0,18;0,36
27055,25;1,59;-1,515;3,805;-2,025;1,66;-0,065;-0,05;-0,15;0,37
27055,5;1,59;-1,57;3,76;-2,02;1,66;-0,17;0;-0,12;0,38
27055,75;1,495;-1,895;3,685;-1,95;1,66;-0,195;0,045;-0,09;0,38
27056;1,4;-2,22;3,61;-1,88;1,65;-0,22;0,09;-0,06;0,38
27056,25;1,41;-2,34;3,64;-1,76;1,66;-0,17;0,125;-0,03;0,36
27056,5;1,42;-2,46;3,67;-1,64;1,65;-0,12;0,16;0;0,34
27056,75;1,41;-2,185;3,715;-1,49;1,66;-0,13;0,185;0,015;0,305
27057;1,4;-1,91;3,76;-1,34;1,66;-0,14;0,21;0,03;0,27
27057,25;1,4;-1,63;3,81;-1,34;1,66;-0,25;0,22;0,03;0,225
27057,5;1,4;-1,35;3,86;-1,34;1,66;-0,36;0,23;0,03;0,18
27057,75;1,305;-1,235;3,855;-1,34;1,7;-0,41;0,23;0,015;0,135
27058;1,21;-1,12;3,85;-1,34;1,71;-0,46;0,23;0;0,09
27058,25;1,305;-1,135;3,875;-1,34;1,7;-0,39;0,22;-0,015;0,05
27058,5;1,4;-1,15;3,9;-1,34;1,71;-0,32;0,21;-0,03;0,01
27058,75;1,39;-1,15;3,9;-1,345;1,76;-0,23;0,195;-0,045;-0,015
27059;1,38;-1,15;3,9;-1,35;1,76;-0,14;0,18;-0,06;-0,04
27059,25;1,39;-1,115;3,83;-1,37;1,76;-0,055;0,165;-0,065;-0,04
27059,5;1,4;-1,08;3,76;-1,39;1,76;0,03;0,15;-0,07;-0,04
27059,75;1,385;-1,015;3,735;-1,39;1,76;0,075;0,14;-0,05;-0,02
27060;1,37;-0,95;3,71;-1,39;1,76;0,12;0,13;-0,03;0
27060,25;1,385;-0,945;3,685;-1,39;1,76;0,135;0,125;0,015;0,035
27060,5;1,4;-0,94;3,66;-1,39;1,76;0,15;0,12;0,06;0,07
27060,75;1,4;-1,075;3,585;-1,39;1,76;0,15;0,125;0,13;0,12
27061;1,4;-1,21;3,51;-1,39;1,76;0,15;0,13;0,2;0,17
27061,25;1,395;-1,36;3,415;-1,415;1,76;0,16;0,135;0,29;0,225
27061,5;1,39;-1,51;3,32;-1,44;1,81;0,17;0,14;0,38;0,28
27061,75;1,405;-1,545;3,32;-1,44;1,81;0,15;0,145;0,47;0,325
27062;1,42;-1,58;3,32;-1,44;1,8;0,13;0,15;0,56;0,37
27062,25;1,405;-1,555;3,245;-1,44;1,81;0;0,155;0,645;0,405
27062,5;1,39;-1,53;3,17;-1,44;1,81;-0,13;0,16;0,73;0,44
27062,75;1,395;-1,49;3,195;-1,245;1,81;-0,215;0,165;0,785;0,455
27063;1,4;-1,45;3,22;-1,05;1,8;-0,3;0,17;0,84;0,47
27063,25;1,4;-1,39;3,415;-1,025;1,76;-0,28;0,17;0,86;0,465
27063,5;1,4;-1,33;3,61;-1;1,66;-0,26;0,17;0,88;0,46
27063,75;1,41;-1,07;3,785;-0,93;1,46;-0,195;0,17;0,855;0,44
27064;1,42;-0,81;3,96;-0,86;1,36;-0,13;0,17;0,83;0,42
27064,25;1,405;-0,7;4,075;-0,715;1,37;-0,09;0,165;0,76;0,38
27064,5;1,39;-0,59;4,19;-0,57;1,31;-0,05;0,16;0,69;0,34
27064,75;1,385;-0,7;4,385;-0,47;1,31;-0,01;0,15;0,59;0,295
27065;1,38;-0,81;4,58;-0,37;1,31;0,03;0,14;0,49;0,25
27065,25;1,385;-0,97;4,75;-0,245;1,31;0,145;0,135;0,365;0,195
27065,5;1,39;-1,13;4,92;-0,12;1,31;0,26;0,13;0,24;0,14
27065,75;1,395;-1,225;5,085;-0,075;1,31;0,34;0,125;0,115;0,085
27066;1,4;-1,32;5,25;-0,03;1,37;0,42;0,12;-0,01;0,03
27066,25;1,405;-1,375;5,395;0,045;1,36;0,385;0,115;-0,12;-0,02
27066,5;1,41;-1,43;5,54;0,12;1,36;0,35;0,11;-0,23;-0,07
27066,75;1,405;-1,51;5,64;0,265;1,36;0,29;0,105;-0,315;-0,115
27067;1,4;-1,59;5,74;0,41;1,41;0,23;0,1;-0,4;-0,16
27067,25;1,405;-1,725;5,86;0,46;1,41;0,21;0,095;-0,445;-0,205
27067,5;1,41;-1,86;5,98;0,51;1,41;0,19;0,09;-0,49;-0,25
27067,75;1,405;-1,855;6,05;0,635;1,41;0,175;0,085;-0,495;-0,28
27068;1,4;-1,85;6,12;0,76;1,46;0,16;0,08;-0,5;-0,31
27068,25;1,385;-1,835;6,12;0,78;1,46;0,155;0,07;-0,47;-0,335
27068,5;1,37;-1,82;6,12;0,8;1,49;0,15;0,06;-0,44;-0,36
27068,75;1,39;-1,85;6,07;0,78;1,56;0,13;0,05;-0,385;-0,37
27069;1,41;-1,88;6,02;0,76;1,67;0,11;0,04;-0,33;-0,38
27069,25;1,405;-1,9;5,855;0,755;1,71;0,135;0,03;-0,27;-0,385
27069,5;1,4;-1,92;5,69;0,75;1,76;0,16;0,02;-0,21;-0,39
27069,75;1,395;-1,985;5,545;0,75;1,75;0,175;0,01;-0,155;-0,39
27070;1,39;-2,05;5,4;0,75;1,76;0,19;0;-0,1;-0,39
27070,25;1,385;-2,115;5,375;0,755;1,76;0,195;-0,01;-0,06;-0,38
27070,5;1,38;-2,18;5,35;0,76;1,76;0,2;-0,02;-0,02;-0,37
27070,75;1,38;-2,26;5,35;0,715;1,76;0,235;-0,025;-0,015;-0,36
27071;1,38;-2,34;5,35;0,67;1,76;0,27;-0,03;-0,01;-0,35
27071,25;1,39;-2,37;5,325;0,54;1,76;0,285;-0,035;-0,035;-0,345
27071,5;1,4;-2,4;5,3;0,41;1,76;0,3;-0,04;-0,06;-0,34
27071,75;1,405;-2,435;5,28;0,34;1,76;0,295;-0,04;-0,11;-0,33
27072;1,41;-2,47;5,26;0,27;1,76;0,29;-0,04;-0,16;-0,32
27072,25;1,31;-2,6;5,28;0,27;1,81;0,29;-0,03;-0,22;-0,315
27072,5;1,21;-2,73;5,3;0,27;1,81;0,29;-0,02;-0,28;-0,31
27072,75;1,11;-2,84;5,3;0,27;1,81;0,28;-0,01;-0,345;-0,31
27073;1,01;-2,95;5,3;0,27;1,81;0,27;0;-0,41;-0,31
27073,25;0,91;-2,995;5,4;0,27;1,81;0,24;0,015;-0,465;-0,315
27073,5;0,81;-3,04;5,5;0,27;1,81;0,21;0,03;-0,52;-0,32
27073,75;0,815;-3,12;5,545;0,27;1,81;0,15;0,04;-0,54;-0,325
27074;0,82;-3,2;5,59;0,27;1,81;0,09;0,05;-0,56;-0,33
27074,25;0,92;-3,2;5,595;0,29;1,8;0,04;0,05;-0,55;-0,33
27074,5;1,02;-3,2;5,6;0,31;1,81;-0,01;0,05;-0,54;-0,33
27074,75;1,01;-3,155;5,465;0,315;1,81;-0,07;0,045;-0,495;-0,33
27075;1;-3,11;5,33;0,32;1,81;-0,13;0,04;-0,45;-0,33
27075,25;1,005;-3,055;5,145;0,32;1,81;-0,195;0,015;-0,385;-0,325
27075,5;1,01;-3;4,96;0,32;1,81;-0,26;-0,01;-0,32;-0,32
27075,75;1,105;-2,96;4,895;0,32;1,81;-0,29;-0,05;-0,25;-0,315
27076;1,2;-2,92;4,83;0,32;1,81;-0,32;-0,09;-0,18;-0,31
27076,25;1,2;-2,79;4,685;0,32;1,81;-0,34;-0,15;-0,115;-0,305
27076,5;1,2;-2,66;4,54;0,32;1,81;-0,36;-0,21;-0,05;-0,3
27076,75;1,19;-2,545;4,54;0,32;1,81;-0,34;-0,275;-0,015;-0,295
27077;1,18;-2,43;4,54;0,32;1,81;-0,32;-0,34;0,02;-0,29
27077,25;1,29;-2,33;4,49;0,22;1,81;-0,27;-0,41;0,01;-0,285
27077,5;1,4;-2,23;4,44;0,12;1,81;-0,22;-0,48;0;-0,28
27077,75;1,395;-2,13;4,49;-0,025;1,81;-0,16;-0,545;-0,045;-0,28
27078;1,39;-2,03;4,54;-0,17;1,81;-0,1;-0,61;-0,09;-0,28
27078,25;1,39;-2,035;4,54;-0,34;1,81;-0,065;-0,66;-0,17;-0,275
27078,5;1,39;-2,04;4,54;-0,51;1,81;-0,03;-0,71;-0,25;-0,27
27078,75;1,385;-2,145;4,54;-0,56;1,81;0,06;-0,735;-0,34;-0,265
27079;1,38;-2,25;4,54;-0,61;1,81;0,15;-0,76;-0,43;-0,26
27079,25;1,385;-2,31;4,66;-0,61;1,81;0,22;-0,755;-0,515;-0,24
27079,5;1,39;-2,37;4,78;-0,61;1,81;0,29;-0,75;-0,6;-0,22
27079,75;1,4;-2,36;4,925;-0,61;1,81;0,25;-0,715;-0,65;-0,18
27080;1,41;-2,35;5,07;-0,61;1,81;0,21;-0,68;-0,7;-0,14
27080,25;1,305;-2,52;5,16;-0,61;1,81;0,12;-0,62;-0,69;-0,085
27080,5;1,2;-2,69;5,25;-0,61;1,86;0,03;-0,56;-0,68;-0,03
27080,75;1,105;-2,79;5,255;-0,61;1,91;-0,055;-0,48;-0,61;0,05
27081;1,01;-2,89;5,26;-0,61;1,9;-0,14;-0,4;-0,54;0,13
27081,25;0,535;-2,775;5,185;-0,61;1,96;-0,135;-0,315;-0,41;0,225
27081,5;0,06;-2,66;5,11;-0,61;2,06;-0,13;-0,23;-0,28;0,32
27081,75;-0,05;-2,495;4,86;-0,66;2,05;-0,25;-0,14;-0,11;0,42
27082;-0,16;-2,33;4,61;-0,71;1,99;-0,37;-0,05;0,06;0,52
27082,25;-0,25;-2,14;4,28;-0,93;1,9;-0,42;0,03;0,25;0,615
27082,5;-0,34;-1,95;3,95;-1,15;1,87;-0,47;0,11;0,44;0,71
27082,75;-0,335;-1,955;3,61;-1,27;1,8;-0,225;0,18;0,615;0,79
27083;-0,33;-1,96;3,27;-1,39;1,71;0,02;0,25;0,79;0,87
27083,25;-0,33;-1,775;3,095;-1,44;1,66;0,16;0,31;0,92;0,915
27083,5;-0,33;-1,59;2,92;-1,49;1,65;0,3;0,37;1,05;0,96
27083,75;-0,33;-1,535;2,82;-1,49;1,66;0,285;0,41;1,115;0,97
27084;-0,33;-1,48;2,72;-1,49;1,66;0,27;0,45;1,18;0,98
27084,25;-0,33;-2,1;2,75;-1,49;1,66;0,18;0,485;1,17;0,955
27084,5;-0,33;-2,72;2,78;-1,49;1,66;0,09;0,52;1,16;0,93
27084,75;-0,335;-2,985;2,985;-1,49;1,66;0,1;0,55;1,09;0,865
27085;-0,34;-3,25;3,19;-1,49;1,66;0,11;0,58;1,02;0,8
27085,25;-0,335;-3;3,4;-1,27;1,66;0,08;0,6;0,91;0,71
27085,5;-0,33;-2,75;3,61;-1,05;1,66;0,05;0,62;0,8;0,62
27085,75;-0,325;-2,485;3,765;-0,785;1,66;-0,22;0,64;0,67;0,52
27086;-0,32;-2,22;3,92;-0,52;1,66;-0,49;0,66;0,54;0,42
27086,25;-0,33;-2,065;4,035;-0,36;1,66;-0,63;0,67;0,43;0,32
27086,5;-0,34;-1,91;4,15;-0,2;1,66;-0,77;0,68;0,32;0,22
27086,75;-0,34;-1,775;4,295;-0,14;1,71;-0,685;0,68;0,245;0,135
27087;-0,34;-1,64;4,44;-0,08;1,8;-0,6;0,68;0,17;0,05
27087,25;-0,34;-1,445;4,405;-0,08;1,85;-0,485;0,665;0,145;-0,015
27087,5;-0,34;-1,25;4,37;-0,08;1,86;-0,37;0,65;0,12;-0,08
27087,75;-0,245;-1,1;4,28;-0,125;1,86;-0,295;0,62;0,14;-0,12
