Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
8074,25;0,29;-0,835;5,86;2,25;0,67;-0,135;0,145;1,31;0,455
8074,5;0,28;-0,78;6,05;2,25;0,68;-0,05;0,1;1,21;0,39
8074,75;0,29;-0,73;6,245;2,345;0,67;-0,09;0,035;1,055;0,29
8075;0,3;-0,68;6,44;2,44;0,72;-0,13;-0,03;0,9;0,19
8075,25;0,395;-0,75;6,73;2,735;0,72;-0,125;-0,1;0,695;0,05
8075,5;0,49;-0,82;7,02;3,03;0,77;-0,12;-0,17;0,49;-0,09
8075,75;0,485;-0,795;7,335;3,175;0,87;-0,085;-0,23;0,27;-0,25
8076;0,48;-0,77;7,65;3,32;0,92;-0,05;-0,29;0,05;-0,41
8076,25;0,49;-0,66;7,835;3,42;0,97;0,015;-0,335;-0,165;-0,565
8076,5;0,5;-0,55;8,02;3,52;1,02;0,08;-0,38;-0,38;-0,72
8076,75;0,49;-0,535;8,17;3,635;1,02;0,065;-0,395;-0,57;-0,855
8077;0,48;-0,52;8,32;3,75;1,12;0,05;-0,41;-0,76;-0,99
8077,25;0,495;-0,575;8,345;3,74;1,22;0,06;-0,395;-0,9;-1,085
8077,5;0,51;-0,63;8,37;3,73;1,26;0,07;-0,38;-1,04;-1,18
8077,75;0,415;-0,77;8,3;3,72;1,26;0,09;-0,335;-1,13;-1,22
8078;0,32;-0,91;8,23;3,71;1,26;0,11;-0,29;-1,22;-1,26
8078,25;0,215;-0,95;8,3;3,71;1,26;0,245;-0,225;-1,255;-1,24
8078,5;0,11;-0,99;8,37;3,71;1,26;0,38;-0,16;-1,29;-1,22
8078,75;0,015;-0,98;8,75;3,71;1,26;0,4;-0,09;-1,28;-1,15
8079;-0,08;-0,97;9,13;3,71;1,27;0,42;-0,02;-1,27;-1,08
8079,25;-0,165;-0,92;9,185;3,59;1,26;0,445;0,05;-1,23;-0,975
8079,5;-0,25;-0,87;9,24;3,47;1,26;0,47;0,12;-1,19;-0,87
8079,75;-0,26;-1,26;8,88;2,975;1,26;0,48;0,17;-1,135;-0,75
8080;-0,27;-1,65;8,52;2,48;1,26;0,49;0,22;-1,08;-0,63
8080,25;-0,28;-1,78;7,985;2,095;1,27;0,46;0,245;-1,02;-0,52
8080,5;-0,29;-1,91;7,45;1,71;1,26;0,43;0,27;-0,96;-0,41
8080,75;-0,275;-2,125;7,28;1,71;1,26;0,325;0,27;-0,91;-0,325
8081;-0,26;-2,34;7,11;1,71;1,27;0,22;0,27;-0,86;-0,24
8081,25;-0,27;-2,4;6,995;1,71;1,26;0,035;0,25;-0,825;-0,195
8081,5;-0,28;-2,46;6,88;1,71;1,27;-0,15;0,23;-0,79;-0,15
8081,75;-0,275;-2,35;6,855;1,76;1,26;-0,175;0,195;-0,775;-0,145
8082;-0,27;-2,24;6,83;1,81;1,26;-0,2;0,16;-0,76;-0,14
8082,25;-0,27;-1,885;6,83;1,83;1,26;-0,19;0,12;-0,755;-0,16
8082,5;-0,27;-1,53;6,83;1,85;1,26;-0,18;0,08;-0,75;-0,18
8082,75;-0,27;-1,37;6,95;1,975;1,27;-0,215;0,05;-0,745;-0,22
8083;-0,27;-1,21;7,07;2,1;1,26;-0,25;0,02;-0,74;-0,26
8083,25;-0,275;-1,255;6,925;2,075;1,26;-0,21;-0,005;-0,73;-0,3
8083,5;-0,28;-1,3;6,78;2,05;1,26;-0,17;-0,03;-0,72;-0,34
8083,75;-0,27;-1,545;6,66;2,025;1,27;-0,06;-0,04;-0,685;-0,36
8084;-0,26;-1,79;6,54;2;1,26;0,05;-0,05;-0,65;-0,38
8084,25;-0,17;-1,75;6,44;2;1,26;0,11;-0,055;-0,585;-0,38
8084,5;-0,08;-1,71;6,34;2;1,27;0,17;-0,06;-0,52;-0,38
8084,75;0,015;-1,72;6,22;1,88;1,27;0,22;-0,06;-0,43;-0,345
8085;0,11;-1,73;6,1;1,76;1,27;0,27;-0,06;-0,34;-0,31
8085,25;0,11;-1,705;6,03;1,585;1,31;0,23;-0,055;-0,23;-0,25
8085,5;0,11;-1,68;5,96;1,41;1,31;0,19;-0,05;-0,12;-0,19
8085,75;0,11;-1,695;5,89;1,315;1,32;0,2;-0,055;0,01;-0,11
8086;0,11;-1,71;5,82;1,22;1,31;0,21;-0,06;0,14;-0,03
8086,25;0,11;-1,915;5,595;1,17;1,31;0,185;-0,075;0,26;0,055
8086,5;0,11;-2,12;5,37;1,12;1,31;0,16;-0,09;0,38;0,14
8086,75;0,11;-2,24;5,13;1,025;1,31;0,135;-0,11;0,48;0,215
8087;0,11;-2,36;4,89;0,93;1,31;0,11;-0,13;0,58;0,29
8087,25;0,11;-2,345;4,825;0,905;1,31;0,095;-0,155;0,64;0,345
8087,5;0,11;-2,33;4,76;0,88;1,31;0,08;-0,18;0,7;0,4
8087,75;0,1;-2,275;4,83;0,855;1,32;0,01;-0,205;0,725;0,42
8088;0,09;-2,22;4,9;0,83;1,31;-0,06;-0,23;0,75;0,44
8088,25;0,105;-2,12;5,115;0,83;1,31;-0,09;-0,25;0,725;0,435
8088,5;0,12;-2,02;5,33;0,83;1,31;-0,12;-0,27;0,7;0,43
8088,75;0,12;-1,985;5,45;0,83;1,31;-0,1;-0,28;0,65;0,4
8089;0,12;-1,95;5,57;0,83;1,31;-0,08;-0,29;0,6;0,37
8089,25;0,01;-1,945;5,645;0,905;1,31;-0,065;-0,285;0,53;0,32
8089,5;-0,1;-1,94;5,72;0,98;1,31;-0,05;-0,28;0,46;0,27
8089,75;-0,19;-1,975;5,765;1,025;1,31;0,03;-0,26;0,4;0,215
8090;-0,28;-2,01;5,81;1,07;1,31;0,11;-0,24;0,34;0,16
8090,25;-0,275;-2,045;5,955;1,095;1,31;0,135;-0,205;0,3;0,115
8090,5;-0,27;-2,08;6,1;1,12;1,31;0,16;-0,17;0,26;0,07
8090,75;-0,265;-2,075;6,125;1,12;1,31;0,175;-0,125;0,26;0,05
8091;-0,26;-2,07;6,15;1,12;1,31;0,19;-0,08;0,26;0,03
8091,25;-0,265;-2,205;6,15;1,125;1,31;0,175;-0,035;0,295;0,03
8091,5;-0,27;-2,34;6,15;1,13;1,31;0,16;0,01;0,33;0,03
8091,75;-0,27;-2,38;6,1;1,1;1,26;0,135;0,055;0,395;0,065
8092;-0,27;-2,42;6,05;1,07;1,27;0,11;0,1;0,46;0,1
8092,25;-0,265;-2,465;5,98;1,07;1,22;0,07;0,135;0,53;0,155
8092,5;-0,26;-2,51;5,91;1,07;1,21;0,03;0,17;0,6;0,21
8092,75;-0,26;-2,5;5,765;1,025;1,22;-0,06;0,19;0,66;0,275
8093;-0,26;-2,49;5,62;0,98;1,16;-0,15;0,21;0,72;0,34
8093,25;-0,265;-2,45;5,5;0,98;1,17;-0,15;0,215;0,735;0,41
8093,5;-0,27;-2,41;5,38;0,98;1,12;-0,15;0,22;0,75;0,48
8093,75;-0,265;-2,29;5,38;0,98;1,06;-0,1;0,215;0,72;0,535
8094;-0,26;-2,17;5,38;0,98;1,07;-0,05;0,21;0,69;0,59
8094,25;-0,26;-2,025;5,55;0,905;1,06;0,035;0,19;0,6;0,62
8094,5;-0,26;-1,88;5,72;0,83;1,06;0,12;0,17;0,51;0,65
8094,75;-0,155;-1,925;5,91;0,83;1,07;0,17;0,145;0,375;0,655
8095;-0,05;-1,97;6,1;0,83;1,07;0,22;0,12;0,24;0,66
8095,25;-0,17;-2,16;6,315;0,83;1,07;0,24;0,095;0,075;0,635
8095,5;-0,29;-2,35;6,53;0,83;1,07;0,26;0,07;-0,09;0,61
8095,75;-0,24;-2,6;6,725;0,83;1,07;0,305;0,045;-0,245;0,56
8096;-0,19;-2,85;6,92;0,83;1,07;0,35;0,02;-0,4;0,51
8096,25;-0,13;-2,96;7,21;0,975;1,07;0,405;0,005;-0,52;0,45
8096,5;-0,07;-3,07;7,5;1,12;1,07;0,46;-0,01;-0,64;0,39
8096,75;-0,075;-3;7,97;1,685;1,07;0,34;-0,015;-0,705;0,325
8097;-0,08;-2,93;8,44;2,25;1,06;0,22;-0,02;-0,77;0,26
8097,25;-0,085;-2,93;8,695;2,465;1,07;0,125;-0,015;-0,765;0,21
8097,5;-0,09;-2,93;8,95;2,68;1,07;0,03;-0,01;-0,76;0,16
8097,75;-0,085;-3,135;8,66;2,755;1,07;-0,055;0;-0,69;0,125
8098;-0,08;-3,34;8,37;2,83;1,07;-0,14;0,01;-0,62;0,09
8098,25;-0,08;-3,17;7,94;2,83;1,07;-0,195;0,02;-0,495;0,075
8098,5;-0,08;-3;7,51;2,83;1,06;-0,25;0,03;-0,37;0,06
8098,75;-0,075;-2,975;7,24;2,685;1,07;-0,275;0,035;-0,225;0,07
8099;-0,07;-2,95;6,97;2,54;1,07;-0,3;0,04;-0,08;0,08
8099,25;-0,18;-2,795;6,705;2,465;1,07;-0,4;0,035;0,06;0,1
8099,5;-0,29;-2,64;6,44;2,39;1,07;-0,5;0,03;0,2;0,12
8099,75;-0,28;-2,405;6,27;2,39;1,07;-0,455;0,02;0,31;0,145
8100;-0,27;-2,17;6,1;2,39;1,06;-0,41;0,01;0,42;0,17
8100,25;-0,27;-2,105;6,1;2,39;1,07;-0,41;-0,015;0,485;0,185
8100,5;-0,27;-2,04;6,1;2,39;1,07;-0,41;-0,04;0,55;0,2
8100,75;-0,165;-1,94;6,32;2,395;1,07;-0,365;-0,065;0,56;0,2
8101;-0,06;-1,84;6,54;2,4;1,07;-0,32;-0,09;0,57;0,2
8101,25;-0,07;-1,795;6,68;2,49;1,07;-0,205;-0,115;0,535;0,18
8101,5;-0,08;-1,75;6,82;2,58;1,07;-0,09;-0,14;0,5;0,16
8101,75;-0,08;-1,74;7,055;2,705;1,07;-0,11;-0,16;0,435;0,11
8102;-0,08;-1,73;7,29;2,83;1,07;-0,13;-0,18;0,37;0,06
8102,25;-0,08;-1,7;7,35;3,1;1,06;-0,135;-0,18;0,305;-0,005
8102,5;-0,08;-1,67;7,41;3,37;1,07;-0,14;-0,18;0,24;-0,07
8102,75;0,025;-1,785;7,405;3,43;1,07;-0,17;-0,165;0,185;-0,14
8103;0,13;-1,9;7,4;3,49;1,07;-0,2;-0,15;0,13;-0,21
8103,25;0,1;-1,78;7,375;3,525;1,06;-0,18;-0,125;0,095;-0,285
8103,5;0,07;-1,66;7,35;3,56;1,07;-0,16;-0,1;0,06;-0,36
8103,75;0,085;-1,545;7,35;3,54;1,02;-0,12;-0,06;0,055;-0,425
8104;0,1;-1,43;7,35;3,52;1,02;-0,08;-0,02;0,05;-0,49
8104,25;0,1;-1,295;7,425;3,515;1,01;-0,145;0,01;0,065;-0,535
8104,5;0,1;-1,16;7,5;3,51;1,02;-0,21;0,04;0,08;-0,58
8104,75;0,105;-1,205;7,62;3,515;1,02;-0,185;0,065;0,1;-0,605
8105;0,11;-1,25;7,74;3,52;1,02;-0,16;0,09;0,12;-0,63
8105,25;0,11;-1,335;7,74;3,515;1,01;-0,12;0,09;0,125;-0,64
8105,5;0,11;-1,42;7,74;3,51;1,02;-0,08;0,09;0,13;-0,65
8105,75;0,02;-1,345;7,765;3,51;1,02;-0,015;0,075;0,115;-0,64
8106;-0,07;-1,27;7,79;3,51;1,02;0,05;0,06;0,1;-0,63
8106,25;-0,165;-1,225;7,74;3,39;1,02;0,035;0,025;0,06;-0,605
8106,5;-0,26;-1,18;7,69;3,27;1,02;0,02;-0,01;0,02;-0,58
8106,75;0,2;-1,18;7,62;3,175;1,02;0,01;-0,05;-0,05;-0,55
8107;0,66;-1,18;7,55;3,08;1,02;0;-0,09;-0,12;-0,52
8107,25;0,67;-1,25;7,525;3,005;1,02;0,015;-0,125;-0,2;-0,49
8107,5;0,68;-1,32;7,5;2,93;1,02;0,03;-0,16;-0,28;-0,46
8107,75;0,685;-1,31;7,405;2,785;1,02;0,065;-0,175;-0,365;-0,425
8108;0,69;-1,3;7,31;2,64;1,02;0,1;-0,19;-0,45;-0,39
8108,25;0,675;-1,355;7,165;2,54;1,02;0,12;-0,17;-0,515;-0,355
8108,5;0,66;-1,41;7,02;2,44;1,06;0,14;-0,15;-0,58;-0,32
8108,75;0,665;-1,39;6,825;2,245;1,07;0,11;-0,09;-0,62;-0,28
8109;0,67;-1,37;6,63;2,05;1,07;0,08;-0,03;-0,66;-0,24
8109,25;0,675;-1,42;6,535;1,88;1,07;0,09;0,07;-0,665;-0,2
8109,5;0,68;-1,47;6,44;1,71;1,06;0,1;0,17;-0,67;-0,16
8109,75;0,205;-1,535;6,32;1,66;1,06;0,08;0,29;-0,645;-0,115
8110;-0,27;-1,6;6,2;1,61;1,07;0,06;0,41;-0,62;-0,07
8110,25;-0,275;-1,59;6,175;1,56;1,07;0,035;0,535;-0,58;-0,02
8110,5;-0,28;-1,58;6,15;1,51;1,07;0,01;0,66;-0,54;0,03
8110,75;-0,175;-1,585;6,075;1,51;1,07;-0,05;0,765;-0,495;0,07
8111;-0,07;-1,59;6;1,51;1,07;-0,11;0,87;-0,45;0,11
8111,25;-0,075;-1,59;6;1,51;1,07;-0,145;0,93;-0,41;0,15
8111,5;-0,08;-1,59;6;1,51;1,07;-0,18;0,99;-0,37;0,19
8111,75;-0,09;-1,49;6,005;1,51;1,07;-0,18;0,995;-0,355;0,215
8112;-0,1;-1,39;6,01;1,51;1,07;-0,18;1;-0,34;0,24
8112,25;-0,185;-1,265;6,055;1,51;1,07;-0,15;0,94;-0,34;0,25
8112,5;-0,27;-1,14;6,1;1,51;1,07;-0,12;0,88;-0,34;0,26
8112,75;-0,26;-1,095;6,15;1,51;1,06;-0,125;0,76;-0,36;0,25
8113;-0,25;-1,05;6,2;1,51;1,07;-0,13;0,64;-0,38;0,24
8113,25;0,4;-1,035;6,27;1,51;1,07;-0,075;0,475;-0,4;0,22
8113,5;1,05;-1,02;6,34;1,51;1,07;-0,02;0,31;-0,42;0,2
8113,75;1,34;-1,125;6,245;1,51;1,02;-0,03;0,125;-0,435;0,17
8114;1,63;-1,23;6,15;1,51;1,02;-0,04;-0,06;-0,45;0,14
8114,25;1,825;-1,22;5,98;1,51;1,02;-0,15;-0,235;-0,44;0,11
8114,5;2,02;-1,21;5,81;1,51;1,02;-0,26;-0,41;-0,43;0,08
8114,75;2,02;-1,265;5,705;1,515;0,97;-0,265;-0,555;-0,395;0,05
8115;2,02;-1,32;5,6;1,52;0,92;-0,27;-0,7;-0,36;0,02
8115,25;1,925;-1,165;5,535;1,52;0,92;-0,165;-0,79;-0,3;0
8115,5;1,83;-1,01;5,47;1,52;0,92;-0,06;-0,88;-0,24;-0,02
8115,75;1,825;-0,635;5,475;1,52;0,87;0,01;-0,92;-0,16;-0,035
8116;1,82;-0,26;5,48;1,52;0,87;0,08;-0,96;-0,08;-0,05
8116,25;1,83;-0,235;5,275;1,395;0,87;0,035;-0,94;0,005;-0,055
8116,5;1,84;-0,21;5,07;1,27;0,82;-0,01;-0,92;0,09;-0,06
8116,75;1,84;-0,63;4,96;1,27;0,82;-0,005;-0,865;0,16;-0,06
8117;1,84;-1,05;4,85;1,27;0,82;0;-0,81;0,23;-0,06
8117,25;1,55;-1,255;4,825;1,27;0,82;0,115;-0,735;0,28;-0,06
8117,5;1,26;-1,46;4,8;1,27;0,82;0,23;-0,66;0,33;-0,06
8117,75;0,5;-1,37;4,8;1,27;0,82;0,205;-0,58;0,355;-0,065
8118;-0,26;-1,28;4,8;1,27;0,82;0,18;-0,5;0,38;-0,07
8118,25;0,22;-1,15;4,78;1,27;0,82;0,065;-0,44;0,38;-0,085
8118,5;0,7;-1,02;4,76;1,27;0,82;-0,05;-0,38;0,38;-0,1
8118,75;0,795;-0,985;4,78;1,27;0,82;-0,11;-0,345;0,365;-0,125
8119;0,89;-0,95;4,8;1,27;0,82;-0,17;-0,31;0,35;-0,15
8119,25;0,99;-0,85;4,825;1,27;0,82;-0,16;-0,3;0,335;-0,185
8119,5;1,09;-0,75;4,85;1,27;0,82;-0,15;-0,29;0,32;-0,22
8119,75;1,085;-0,825;4,825;1,27;0,82;-0,12;-0,29;0,315;-0,26
8120;1,08;-0,9;4,8;1,27;0,82;-0,09;-0,29;0,31;-0,3
8120,25;1,075;-0,925;4,8;1,27;0,82;-0,045;-0,3;0,32;-0,335
8120,5;1,07;-0,95;4,8;1,27;0,82;0;-0,31;0,33;-0,37
8120,75;1,07;-0,89;4,78;1,245;0,82;0,02;-0,305;0,355;-0,405
8121;1,07;-0,83;4,76;1,22;0,83;0,04;-0,3;0,38;-0,44
8121,25;1,07;-0,785;4,54;1,175;0,87;-0,045;-0,265;0,41;-0,46
8121,5;1,07;-0,74;4,32;1,13;0,87;-0,13;-0,23;0,44;-0,48
8121,75;1,08;-0,84;4,03;0,905;0,87;-0,125;-0,17;0,455;-0,49
8122;1,09;-0,94;3,74;0,68;0,87;-0,12;-0,11;0,47;-0,5
8122,25;1,005;-0,9;3,465;0,44;0,87;-0,145;-0,02;0,455;-0,5
8122,5;0,92;-0,86;3,19;0,2;0,87;-0,17;0,07;0,44;-0,5
8122,75;0,81;-0,69;3;-0,02;0,87;-0,14;0,175;0,375;-0,505
8123;0,7;-0,52;2,81;-0,24;0,87;-0,11;0,28;0,31;-0,51
8123,25;0,55;-0,555;2,905;-0,335;0,87;-0,11;0,385;0,19;-0,515
8123,5;0,4;-0,59;3;-0,43;0,87;-0,11;0,49;0,07;-0,52
8123,75;0,165;-0,46;3,245;-0,43;0,87;-0,055;0,575;-0,1;-0,53
8124;-0,07;-0,33;3,49;-0,43;0,87;0;0,66;-0,27;-0,54
8124,25;-0,165;-0,375;3,665;-0,43;0,87;0,085;0,71;-0,47;-0,555
8124,5;-0,26;-0,42;3,84;-0,43;0,87;0,17;0,76;-0,67;-0,57
8124,75;-0,365;-0,515;3,98;-0,43;0,87;0,18;0,77;-0,86;-0,585
8125;-0,47;-0,61;4,12;-0,43;0,87;0,19;0,78;-1,05;-0,6
8125,25;-0,47;-0,73;4,245;-0,505;0,87;0,255;0,74;-1,195;-0,605
8125,5;-0,47;-0,85;4,37;-0,58;0,87;0,32;0,7;-1,34;-0,61
8125,75;0,285;-0,935;4,465;-0,73;0,87;0,315;0,62;-1,405;-0,595
8126;1,04;-1,02;4,56;-0,88;0,87;0,31;0,54;-1,47;-0,58
8126,25;1,045;-1,085;4,44;-0,975;0,87;0,28;0,435;-1,425;-0,53
8126,5;1,05;-1,15;4,32;-1,07;0,87;0,25;0,33;-1,38;-0,48
8126,75;1,15;-1,23;4,03;-1,39;0,87;0,17;0,215;-1,23;-0,385
8127;1,25;-1,31;3,74;-1,71;0,82;0,09;0,1;-1,08;-0,29
8127,25;1,345;-1,33;3,495;-1,93;0,82;0,05;-0,005;-0,825;-0,15
8127,5;1,44;-1,35;3,25;-2,15;0,82;0,01;-0,11;-0,57;-0,01
8127,75;1,545;-1,355;2,9;-2,365;0,82;-0,025;-0,19;-0,255;0,17
8128;1,65;-1,36;2,55;-2,58;0,82;-0,06;-0,27;0,06;0,35
8128,25;1,83;-1,245;2,19;-2,7;0,82;-0,175;-0,32;0,395;0,545
8128,5;2,01;-1,13;1,83;-2,82;0,82;-0,29;-0,37;0,73;0,74
8128,75;2,115;-1,09;1,44;-2,92;0,82;-0,27;-0,395;1,025;0,94
8129;2,22;-1,05;1,05;-3,02;0,82;-0,25;-0,42;1,32;1,14
8129,25;2,21;-1,005;0,95;-3,07;0,77;-0,31;-0,425;1,545;1,31
8129,5;2,2;-0,96;0,85;-3,12;0,82;-0,37;-0,43;1,77;1,48
8129,75;2,21;-0,7;0,705;-3,145;0,87;-0,36;-0,42;1,89;1,61
8130;2,22;-0,44;0,56;-3,17;0,97;-0,35;-0,41;2,01;1,74
8130,25;2,205;-0,52;0,585;-3,165;1,02;-0,345;-0,4;2,015;1,805
8130,5;2,19;-0,6;0,61;-3,16;1,17;-0,34;-0,39;2,02;1,87
8130,75;2,1;-0,425;0,805;-3,165;1,22;-0,325;-0,39;1,93;1,875
8131;2,01;-0,25;1;-3,17;1,36;-0,31;-0,39;1,84;1,88
8131,25;2,02;-0,16;1,34;-3,145;1,36;-0,185;-0,39;1,695;1,835
8131,5;2,03;-0,07;1,68;-3,12;1,36;-0,06;-0,39;1,55;1,79
8131,75;2,015;-0,055;2,12;-2,795;1,36;0,02;-0,395;1,395;1,715
8132;2;-0,04;2,56;-2,47;1,36;0,1;-0,4;1,24;1,64
8132,25;2,01;-0,04;3,245;-1,965;1,37;0,245;-0,4;1,115;1,56
8132,5;2,02;-0,04;3,93;-1,46;1,41;0,39;-0,4;0,99;1,48
8132,75;2,02;-0,155;4,585;-0,975;1,49;0,29;-0,38;0,94;1,42
8133;2,02;-0,27;5,24;-0,49;1,51;0,19;-0,36;0,89;1,36
8133,25;2,03;-0,59;5,205;-0,415;1,51;0,12;-0,32;0,925;1,34
8133,5;2,04;-0,91;5,17;-0,34;1,5;0,05;-0,28;0,96;1,32
8133,75;1,94;-1,16;4,385;-0,365;1,51;-0,045;-0,21;1,075;1,335
8134;1,84;-1,41;3,6;-0,39;1,51;-0,14;-0,14;1,19;1,35
8134,25;1,745;-1,025;3,055;-0,415;1,51;-0,3;-0,05;1,355;1,4
8134,5;1,65;-0,64;2,51;-0,44;1,51;-0,46;0,04;1,52;1,45
8134,75;1,44;-0,42;2,295;-0,44;1,51;-0,655;0,14;1,7;1,51
8135;1,23;-0,2;2,08;-0,44;1,51;-0,85;0,24;1,88;1,57
8135,25;1,25;0,09;2,15;-0,44;1,51;-1,08;0,335;2,015;1,6
8135,5;1,27;0,38;2,22;-0,44;1,51;-1,31;0,43;2,15;1,63
8135,75;1,16;0,745;2,49;-0,44;1,51;-1,165;0,51;2,19;1,605
8136;1,05;1,11;2,76;-0,44;1,51;-1,02;0,59;2,23;1,58
8136,25;0,855;1,37;3,32;-0,195;1,51;-0,89;0,64;2,145;1,47
8136,5;0,66;1,63;3,88;0,05;1,51;-0,76;0,69;2,06;1,36
8136,75;0,39;2,075;4,555;0,6;1,51;-0,58;0,7;1,835;1,165
8137;0,12;2,52;5,23;1,15;1,51;-0,4;0,71;1,61;0,97
8137,25;0,61;2,47;5,955;1,785;1,51;-0,21;0,695;1,25;0,69
8137,5;1,1;2,42;6,68;2,42;1,51;-0,02;0,68;0,89;0,41
8137,75;1,47;2,245;7,16;3,015;1,51;0,2;0,64;0,43;0,07
8138;1,84;2,07;7,64;3,61;1,51;0,42;0,6;-0,03;-0,27
8138,25;2,135;1,82;8,005;4,05;1,51;0,565;0,56;-0,545;-0,625
8138,5;2,43;1,57;8,37;4,49;1,51;0,71;0,52;-1,06;-0,98
8138,75;2,425;1,37;8,805;4,93;1,51;0,74;0,49;-1,575;-1,31
8139;2,42;1,17;9,24;5,37;1,51;0,77;0,46;-2,09;-1,64
8139,25;2,42;0,775;9,795;5,345;1,51;0,78;0,455;-2,545;-1,905
8139,5;2,42;0,38;10,35;5,32;1,51;0,79;0,45;-3;-2,17
8139,75;2,415;0,38;10,88;5,37;1,51;0,7;0,48;-3,345;-2,345
8140;2,41;0,38;11,41;5,42;1,51;0,61;0,51;-3,69;-2,52
8140,25;2,515;0,245;11,7;5,395;1,51;0,555;0,57;-3,905;-2,595
8140,5;2,62;0,11;11,99;5,37;1,51;0,5;0,63;-4,12;-2,67
8140,75;2,62;-0,1;12,015;5,37;1,51;0,375;0,705;-4,19;-2,65
8141;2,62;-0,31;12,04;5,37;1,51;0,25;0,78;-4,26;-2,63
8141,25;2,715;-0,29;11,68;4,925;1,51;0,23;0,86;-4,2;-2,54
8141,5;2,81;-0,27;11,32;4,48;1,51;0,21;0,94;-4,14;-2,45
8141,75;2,81;-0,3;10,845;4,12;1,51;0,17;1;-3,975;-2,33
8142;2,81;-0,33;10,37;3,76;1,51;0,13;1,06;-3,81;-2,21
8142,25;2,82;-0,355;9,975;3,54;1,51;-0,065;1,09;-3,59;-2,085
8142,5;2,83;-0,38;9,58;3,32;1,51;-0,26;1,12;-3,37;-1,96
8142,75;2,81;-0,32;8,95;3,03;1,51;-0,275;1,1;-3,13;-1,865
8143;2,79;-0,26;8,32;2,74;1,51;-0,29;1,08;-2,89;-1,77
8143,25;2,855;-0,27;7,65;2,64;1,51;-0,375;1,015;-2,675;-1,715
8143,5;2,92;-0,28;6,98;2,54;1,51;-0,46;0,95;-2,46;-1,66
8143,75;3,545;0,095;6,39;2,42;1,46;-0,58;0,835;-2,285;-1,66
8144;4,17;0,47;5,8;2,3;1,46;-0,7;0,72;-2,11;-1,66
8144,25;4,665;0,54;5,445;2,25;1,46;-0,63;0,57;-1,995;-1,695
8144,5;5,16;0,61;5,09;2,2;1,46;-0,56;0,42;-1,88;-1,73
8144,75;5,535;0,825;4,705;1,98;1,46;-0,53;0,24;-1,81;-1,775
8145;5,91;1,04;4,32;1,76;1,46;-0,5;0,06;-1,74;-1,82
8145,25;6,005;1,38;4,075;1,465;1,46;-0,29;-0,135;-1,685;-1,855
8145,5;6,1;1,72;3,83;1,17;1,46;-0,08;-0,33;-1,63;-1,89
8145,75;6,295;1,57;3,76;1;1,46;-0,09;-0,525;-1,57;-1,885
8146;6,49;1,42;3,69;0,83;1,46;-0,1;-0,72;-1,51;-1,88
8146,25;6,49;1,32;3,71;0,61;1,46;-0,125;-0,915;-1,395;-1,815
8146,5;6,49;1,22;3,73;0,39;1,46;-0,15;-1,11;-1,28;-1,75
8146,75;6,59;0,97;3,685;0,39;1,46;-0,13;-1,29;-1,09;-1,615
8147;6,69;0,72;3,64;0,39;1,46;-0,11;-1,47;-0,9;-1,48
8147,25;6,895;0,815;2,905;0,03;1,46;-0,22;-1,63;-0,61;-1,28
8147,5;7,1;0,91;2,17;-0,33;1,46;-0,33;-1,79;-0,32;-1,08
8147,75;7,37;1,205;1,16;-1,015;1,46;-0,44;-1,915;0,055;-0,825
8148;7,64;1,5;0,15;-1,7;1,46;-0,55;-2,04;0,43;-0,57
8148,25;7,64;1,775;-0,665;-2,465;1,41;-0,635;-2,125;0,88;-0,28
8148,5;7,64;2,05;-1,48;-3,23;1,41;-0,72;-2,21;1,33;0,01
8148,75;7,55;2,235;-1,82;-3,86;1,41;-0,78;-2,23;1,805;0,31
8149;7,46;2,42;-2,16;-4,49;1,41;-0,84;-2,25;2,28;0,61
8149,25;7,275;2,645;-2,48;-4,855;1,41;-0,82;-2,205;2,745;0,89
8149,5;7,09;2,87;-2,8;-5,22;1,41;-0,8;-2,16;3,21;1,17
8149,75;6,88;2,87;-3,095;-5,31;1,41;-0,735;-2,03;3,6;1,405
8150;6,67;2,87;-3,39;-5,4;1,41;-0,67;-1,9;3,99;1,64
8150,25;6,285;3,155;-3,41;-5,4;1,41;-0,655;-1,695;4,27;1,815
8150,5;5,9;3,44;-3,43;-5,4;1,41;-0,64;-1,49;4,55;1,99
8150,75;5,53;3,675;-3,455;-5,405;1,37;-0,535;-1,225;4,69;2,095
8151;5,16;3,91;-3,48;-5,41;1,36;-0,43;-0,96;4,83;2,2
8151,25;4,755;3,98;-3,385;-5,525;1,36;-0,285;-0,665;4,81;2,225
8151,5;4,35;4,05;-3,29;-5,64;1,36;-0,14;-0,37;4,79;2,25
8151,75;3,685;4,195;-3,07;-5,865;1,36;0,15;-0,075;4,62;2,21
8152;3,02;4,34;-2,85;-6,09;1,36;0,44;0,22;4,45;2,17
8152,25;2,325;4,245;-2,435;-6,095;1,31;0,615;0,47;4,16;2,065
8152,5;1,63;4,15;-2,02;-6,1;1,31;0,79;0,72;3,87;1,96
8152,75;0,78;3,715;-1,135;-5,925;1,26;0,945;0,895;3,485;1,82
8153;-0,07;3,28;-0,25;-5,75;1,22;1,1;1,07;3,1;1,68
